,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
48,OPEL,Meriva,1.6CDTi S&S Ecoflex Selective,OPEL Meriva 1.6CDTi S&S Ecoflex Selective,2015,Albacete,02/2015,Blanco,110,Manual,Monovolumen,110.305 km,Diesel,9.900 €,/coches-segunda-mano/opel-meriva-ocasion/meriva-1-6cdti-s-s-ecoflex-selective-ref7161619,Largo 4.288 mm,Ancho 1.812 mm,Alto 1.615 mm,(mm)2.644,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)168,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
49,CITROEN,C3 Aircross,Puretech S&S Shine 110,CITROEN C3 Aircross Puretech S&S Shine 110,2018,Albacete,09/2018,Blanco,110,Manual,Todo Terreno,44.266 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-s-s-shine-110-ref7206423,Largo 4.154 mm,Ancho 1.824 mm,Alto 1.597 mm,(mm)2.604,(kg)1.780,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)185,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,00",CO2 (g/km)110
50,TOYOTA,Yaris,100H 1.5 Feel!,TOYOTA Yaris 100H 1.5 Feel!,2018,Barcelona,05/2018,-,100,Automático,Berlina,43.681 km,Gasolina y corriente eléctrica,15.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-feel-ref7206795,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
51,KIA,Cee´d,1.0 T-GDI Eco-Dynamics Concept 100,KIA Cee´d 1.0 T-GDI Eco-Dynamics Concept 100,2018,Málaga,05/2018,Blanco,100,Manual,Berlina,82.042 km,Gasolina,12.499 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-0-t-gdi-eco-dynamics-concept-100-ref7091134,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)998,cilindros3,(km/h)185,"Urbano (l/100 km)6,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,70",CO2 (g/km)109
52,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2015,La Coruña,03/2015,Blanco,69,Manual,Berlina,76.762 km,Gasolina,10.500 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-3-ref7212169,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
53,TOYOTA,Yaris,HSD 1.5 Active,TOYOTA Yaris HSD 1.5 Active,2015,Huesca,05/2015,Blanco,100,Automático,Berlina,60.868 km,Gasolina y corriente eléctrica,14.800 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-active-ref6951722,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,30",CO2 (g/km)75
54,VOLKSWAGEN,Scirocco,1.4 TSI 160,VOLKSWAGEN Scirocco 1.4 TSI 160,2014,Zaragoza,03/2014,Negro,160,Manual,Coupe,124.908 km,Gasolina,14.750 €,/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-1-4-tsi-160-ref6950250,Largo 4.256 mm,Ancho 1.810 mm,Alto 1.404 mm,(mm)2.578,(kg)1.720,puertas3,plazas4,(cm3)1.390,cilindros4,(km/h)218,"Urbano (l/100 km)8,60","Carretera (l/100 km)5,30","Medio (l/100 km)6,60",CO2 (g/km)154
55,FORD,Tourneo Courier,1.0 Ecoboost Titanium,FORD Tourneo Courier 1.0 Ecoboost Titanium,2017,Zaragoza,11/2017,Blanco,100,Manual,Monovolumen,135.798 km,Gasolina,12.900 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-titanium-ref6950070,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)120
56,TOYOTA,Auris,120D Active,TOYOTA Auris 120D Active,2014,Barcelona,11/2014,Blanco,124,Manual,Berlina,195.000 km,Diesel,9.990 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120d-active-1-ref7181738,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.915,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)200,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)112
57,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2017,Asturias,10/2017,-,111,Manual,Berlina,54.678 km,Gasolina,13.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref6328592,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
58,SKODA,Spaceback,1.0 TSI Ambition 81kW,SKODA Spaceback 1.0 TSI Ambition 81kW,2018,Tarragona,03/2018,Blanco,110,Manual,Berlina,57.345 km,Gasolina,13.900 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-0-tsi-ambition-110-ref6664368,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.645,puertas5,plazas5,(cm3)999,cilindros3,(km/h)198,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)112
59,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Madrid,02/2018,Blanco,116,Manual,Berlina,69.587 km,Gasolina,14.500 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7091528,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
60,VOLKSWAGEN,Jetta,1.6TDI Sport,VOLKSWAGEN Jetta 1.6TDI Sport,2014,Sevilla,10/2014,Blanco,105,Manual,Berlina,199.464 km,Diesel,9.550 €,/coches-segunda-mano/volkswagen-jetta-ocasion/jetta-1-6tdi-sport-ref7205302,Largo 4.644 mm,Ancho 1.778 mm,Alto 1.482 mm,(mm)2.651,(kg)1.910,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)119
61,SEAT,Toledo,1.6TDI CR Style Advanced 115,SEAT Toledo 1.6TDI CR Style Advanced 115,2016,Córdoba,10/2016,Negro,115,Manual,Berlina,66.689 km,Diesel,14.900 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-6tdi-cr-style-advanced-115-ref7155294,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.747,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)201,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,70","Medio (l/100 km)4,40",CO2 (g/km)114
62,SMART,Fortwo,Coupé 52,SMART Fortwo Coupé 52,2015,Córdoba,06/2015,Azul,71,Manual,Berlina,57.325 km,Gasolina,9.350 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-ref6691518,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.150,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
63,SMART,Forfour,66 Prime Aut.,SMART Forfour 66 Prime Aut.,2016,Castellón,01/2016,Gris Plata,90,Automático,Berlina,71.829 km,Gasolina,11.121 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-prime-aut-ref7031886,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.400,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)6,00","Carretera (l/100 km)3,90","Medio (l/100 km)5,10",CO2 (g/km)117
64,FORD,Tourneo Courier,1.0 Ecoboost Trend,FORD Tourneo Courier 1.0 Ecoboost Trend,2016,Granada,02/2016,Azul,100,Manual,Monovolumen,106.243 km,Gasolina,13.600 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-trend-ref7210974,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)120
65,RENAULT,Mégane,1.2 TCE Energy Life S&S 115,RENAULT Mégane 1.2 TCE Energy Life S&S 115,2014,Alicante,10/2014,Blanco,115,Manual,Berlina,54.107 km,Gasolina,10.950 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-life-s-s-115-ref7137046,Largo 4.302 mm,Ancho 1.808 mm,Alto 1.471 mm,(mm)2.641,(kg)1.787,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,30",CO2 (g/km)119
66,OPEL,Crossland,X 1.2 MPFI Selective 81,OPEL Crossland X 1.2 MPFI Selective 81,2017,Murcia,08/2017,Blanco,81,Manual,Todo Terreno,27.298 km,Gasolina,14.750 €,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2-mpfi-selective-81-ref7098778,Largo 4.212 mm,Ancho 1.765 mm,Alto 1.605 mm,(mm)2.604,(kg)1.690,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)116
67,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Madrid,08/2018,-,111,Manual,Berlina,76.376 km,Gasolina,13.600 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7074466,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
68,FIAT,500L,1.3Mjt II S&S Lounge Aut. 85,FIAT 500L 1.3Mjt II S&S Lounge Aut. 85,2015,Castellón,06/2015,Negro,85,Automático,Monovolumen,124.647 km,Diesel,11.700 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-3mjt-ii-s-s-lounge-aut-85-ref7031802,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.815,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)165,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)105
69,VOLKSWAGEN,Up!,1.0 BMT High 44kW,VOLKSWAGEN Up! 1.0 BMT High 44kW,2017,Pontevedra,06/2017,Azul,60,Manual,Berlina,19.084 km,Gasolina,10.300 €,/coches-segunda-mano/volkswagen-up-ocasion/up-1-0-bmt-high-up-60-ref7114686,Largo 3.600 mm,Ancho 1.641 mm,Alto 1.504 mm,(mm)2.407,(kg)1.426,puertas3,plazas4,(cm3)999,cilindros3,(km/h)162,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)101
70,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2019,Pontevedra,05/2019,Negro,125,Manual,Berlina,60.867 km,Gasolina,15.950 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-2-ref7142474,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)125
71,RENAULT,Clio,1.2 TCe Energy Zen 87kW,RENAULT Clio 1.2 TCe Energy Zen 87kW,2017,Pontevedra,02/2017,Negro,118,Manual,Berlina,50.934 km,Gasolina,14.750 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-tce-energy-zen-120-ref7045866,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)118
72,SEAT,León,ST 1.6TDI CR S&S Style 110,SEAT León ST 1.6TDI CR S&S Style 110,2016,Ciudad Real,09/2016,Blanco,110,Manual,Stationwagon,81.278 km,Diesel,14.150 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-110-ref6581434,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)105
73,SEAT,Ibiza,1.0 S&S Style 75,SEAT Ibiza 1.0 S&S Style 75,2018,Murcia,05/2018,Blanco,75,Manual,Berlina,64.877 km,Gasolina,11.800 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-s-s-style-75-ref7107926,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)112
74,RENAULT,Talisman,1.6dCi Energy Zen 96kW,RENAULT Talisman 1.6dCi Energy Zen 96kW,2017,Málaga,06/2017,Gris Plata,130,Manual,Berlina,145.798 km,Diesel,15.700 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-6dci-energy-zen-130-ref7042040,Largo 4.848 mm,Ancho 1.869 mm,Alto 1.463 mm,(mm)2.808,(kg)2.030,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)205,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
75,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2018,Barcelona,06/2018,-,72,Manual,Berlina,35.497 km,Gasolina,10.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7166926,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
76,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Córdoba,06/2018,Rojo,100,Automático,Berlina,82.548 km,Gasolina y corriente eléctrica,14.000 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7206861,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
77,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Cantabria,04/2018,-,69,Manual,Berlina,48.215 km,Gasolina,12.500 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7050895,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
78,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Salamanca,06/2021,-,72,Manual,Berlina,13.800 km,Gasolina,12.400 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6996780,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
79,VOLKSWAGEN,Golf,1.6TDI Edition 85kW,VOLKSWAGEN Golf 1.6TDI Edition 85kW,2017,Málaga,11/2017,Blanco,115,Manual,Berlina,131.841 km,Diesel,15.600 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-edition-115-1-ref7173172,Largo 4.258 mm,Ancho 1.790 mm,Alto 1.492 mm,(mm)2.620,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)109
80,PEUGEOT,2008,1.5 BlueHDI S&S Signature 100,PEUGEOT 2008 1.5 BlueHDI S&S Signature 100,2019,Granada,08/2019,Blanco,100,Manual,Todo Terreno,87.744 km,Diesel,15.750 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5-bluehdi-s-s-signature-100-ref7150777,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)182,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
81,FORD,Fiesta,1.0 EcoBoost Trend,FORD Fiesta 1.0 EcoBoost Trend,2014,Navarra,11/2014,Blanco,100,Manual,Berlina,63.138 km,Gasolina,9.600 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-trend-ref6670004,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)105
82,HYUNDAI,i30,1.6 GDI BD Tecno 135,HYUNDAI i30 1.6 GDI BD Tecno 135,2016,Sevilla,02/2016,Gris,135,Manual,Berlina,24.576 km,Gasolina,14.900 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6-gdi-bd-tecno-135-ref7205212,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.465 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)195,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)118
83,KIA,Venga,1.4 CVVT Concept,KIA Venga 1.4 CVVT Concept,2015,Vizcaya,08/2015,Blanco,90,Manual,Monovolumen,85.919 km,Gasolina,9.199 €,/coches-segunda-mano/kia-venga-ocasion/venga-1-4-cvvt-concept-1-ref6690592,Largo 4.075 mm,Ancho 1.765 mm,Alto 1.600 mm,(mm)2.615,(kg)1.710,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)167,"Urbano (l/100 km)7,20","Carretera (l/100 km)5,30","Medio (l/100 km)6,00",CO2 (g/km)140
84,SEAT,Ibiza,1.4TDI CR S&S Style 105,SEAT Ibiza 1.4TDI CR S&S Style 105,2016,Sevilla,05/2016,Gris,105,Manual,Berlina,149.246 km,Diesel,8.850 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4tdi-cr-s-s-style-105-ref7115620,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)192,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)100
85,CITROEN,C3,Picasso 1.6HDi Tonic 90,CITROEN C3 Picasso 1.6HDi Tonic 90,2015,Navarra,05/2015,Gris Plata,92,Manual,Monovolumen,81.313 km,Diesel,11.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-picasso-1-6hdi-tonic-90-ref7141852,Largo 4.101 mm,Ancho 1.766 mm,Alto 1.631 mm,(mm)2.540,(kg)1.779,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)174,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
86,FIAT,500L,1.4 Pop Star,FIAT 500L 1.4 Pop Star,2014,Córdoba,11/2014,Beige,95,Manual,Monovolumen,84.626 km,Gasolina,10.150 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-pop-star-ref6510900,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)170,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,00","Medio (l/100 km)6,20",CO2 (g/km)143
87,PEUGEOT,208,1.2 PureTech Style S 82,PEUGEOT 208 1.2 PureTech Style S 82,2017,Álava,09/2017,Blanco,82,Manual,Berlina,42.700 km,Gasolina,13.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-s-82-ref7157694,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.553,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
88,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2018,Cádiz,02/2018,-,69,Manual,Berlina,72.310 km,Gasolina,11.490 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-4-ref7206809,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas3,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
89,FIAT,500,1.2 Mirror,FIAT 500 1.2 Mirror,2018,Zaragoza,02/2018,-,69,Manual,Berlina,51.484 km,Gasolina,13.300 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-mirror-69-ref7212200,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
90,RENAULT,Clio,1.2 TCe Energy Zen 87kW,RENAULT Clio 1.2 TCe Energy Zen 87kW,2017,Zaragoza,03/2017,Blanco,118,Manual,Berlina,62.550 km,Gasolina,13.200 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-tce-energy-zen-120-ref7014729,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)118
91,SEAT,León,1.4 TGI GNC S&S Reference,SEAT León 1.4 TGI GNC S&S Reference,2015,Sevilla,02/2015,Gris,110,Manual,Berlina,146.689 km,Gasolina/gas,10.200 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tgi-gnc-s-s-reference-ref6166508,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
92,FORD,Focus,1.0 Ecoboost Auto-S&S Trend+ 125,FORD Focus 1.0 Ecoboost Auto-S&S Trend+ 125,2015,Valencia,07/2015,Gris,125,Manual,Berlina,95.911 km,Gasolina,11.300 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-1-ref7132524,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
93,FIAT,Panda,1.2 Lounge,FIAT Panda 1.2 Lounge,2017,Ciudad Real,02/2017,Blanco,69,Manual,Berlina,90.439 km,Gasolina,9.400 €,/coches-segunda-mano/fiat-panda-ocasion/panda-1-2-lounge-ref7066848,Largo 3.653 mm,Ancho 1.643 mm,Alto 1.551 mm,(mm)2.300,(kg)1.420,puertas5,plazas4,(cm3)1.242,cilindros4,(km/h)164,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)120
94,HYUNDAI,i20,1.2 25 Aniversario,HYUNDAI i20 1.2 25 Aniversario,2016,Alicante,12/2016,Azul,85,Manual,Berlina,135.488 km,Gasolina,9.500 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-25-aniversario-ref6770524,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
95,OPEL,Corsa,1.3CDTI Expression 75,OPEL Corsa 1.3CDTI Expression 75,2015,Alicante,11/2015,Gris Plata,75,Manual,Berlina,82.017 km,Diesel,9.200 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-expression-75-1-ref7073952,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)164,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)107
96,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2016,Ciudad Real,06/2016,Negro,90,Manual,Berlina,126.670 km,Gasolina,10.900 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7162564,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
