,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
49,SKODA,Octavia,1.0 TSI Like 115,SKODA Octavia 1.0 TSI Like 115,2017,Zaragoza,01/2017,Blanco,116,Manual,Berlina,30.534 km,Gasolina,15.800 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-1-0-tsi-like-115-ref7113078,Largo 4.659 mm,Ancho 1.814 mm,Alto 1.461 mm,(mm)2.686,(kg)1.775,puertas5,plazas5,(cm3)999,cilindros3,(km/h)202,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
50,SSANGYONG,Rexton,W D22T Premium 4x4,SSANGYONG Rexton W D22T Premium 4x4,2017,Ciudad Real,06/2017,Blanco,178,Manual,Todo Terreno,170.000 km,Diesel,15.990 €,/coches-segunda-mano/ssangyong-rexton-ocasion/rexton-w-d22t-premium-4x4-ref6819370,Largo 4.755 mm,Ancho 1.900 mm,Alto 1.840 mm,(mm)2.835,(kg)2.710,puertas5,plazas7,(cm3)2.157,cilindros4,(km/h)192,"Urbano (l/100 km)8,70","Carretera (l/100 km)6,00","Medio (l/100 km)7,00",CO2 (g/km)184
51,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2018,Valencia,09/2018,-,69,Manual,Berlina,47.151 km,Gasolina,11.500 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7137062,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
52,PEUGEOT,208,1.4HDi Business Line,PEUGEOT 208 1.4HDi Business Line,2014,Valencia,02/2014,Gris,68,Manual,Berlina,123.329 km,Diesel,8.599 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-business-line-ref7090491,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
53,PEUGEOT,308,1.2 PureTech S&S GT Line 130,PEUGEOT 308 1.2 PureTech S&S GT Line 130,2015,Madrid,12/2015,Blanco,130,Manual,Berlina,81.096 km,Gasolina,14.999 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-gt-line-130-ref7123975,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
54,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2016,Valencia,03/2016,Gris,120,Manual,Todo Terreno,120.551 km,Diesel,12.899 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref7123615,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
55,PEUGEOT,2008,1.2 PureTech Style 82,PEUGEOT 2008 1.2 PureTech Style 82,2017,Almería,11/2017,BLANCO,82,Manual,Todo Terreno,51.256 km,Gasolina,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-style-82-1-ref7192371,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.590,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
56,PEUGEOT,208,1.6 BlueHDi Active 75,PEUGEOT 208 1.6 BlueHDi Active 75,2017,Cádiz,05/2017,Blanco,75,Manual,Berlina,99.000 km,Diesel,9.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-active-75-1-ref6834815,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.680,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
57,PEUGEOT,508,1.6BlueHDI Active EAT6 120,PEUGEOT 508 1.6BlueHDI Active EAT6 120,2017,Navarra,06/2017,Gris,120,Automático,Berlina,107.904 km,Diesel,14.750 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-eat6-120-ref6962789,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.025,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)202,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)102
58,PEUGEOT,308,1.2 PureTech S&S Active 110,PEUGEOT 308 1.2 PureTech S&S Active 110,2014,Córdoba,07/2014,Gris,110,Manual,Berlina,117.769 km,Gasolina,9.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-110-ref7144749,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
59,PEUGEOT,2008,1.2 PureTech S&S Active 110,PEUGEOT 2008 1.2 PureTech S&S Active 110,2016,Alicante,06/2016,Blanco,110,Manual,Todo Terreno,112.450 km,Gasolina,13.050 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-110-ref7075785,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
60,RENAULT,Captur,TCe eco2 Energy Zen 90,RENAULT Captur TCe eco2 Energy Zen 90,2016,Zaragoza,03/2016,Beige,90,Manual,Todo Terreno,99.511 km,Gasolina,12.900 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-zen-90-ref7212201,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.658,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)113
61,PEUGEOT,208,1.2 PureTech S&S Allure 110,PEUGEOT 208 1.2 PureTech S&S Allure 110,2017,Barcelona,06/2017,Azul,110,Manual,Berlina,76.397 km,Gasolina,11.650 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-110-ref7101166,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
62,PEUGEOT,308,SW 1.2 PureTech S&S Style 130 EAT6,PEUGEOT 308 SW 1.2 PureTech S&S Style 130 EAT6,2016,Pontevedra,02/2016,Gris,130,Automático,Stationwagon,89.406 km,Gasolina,13.150 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-eat6-ref6863426,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.855,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)204,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
63,PEUGEOT,308,1.5BlueHDi S&S Style 130,PEUGEOT 308 1.5BlueHDi S&S Style 130,2018,Valencia,08/2018,Blanco,130,Manual,Berlina,72.935 km,Diesel,14.499 €,/coches-segunda-mano/peugeot-308-ocasion/1-5-blue-hdi-style-162d8a206dcaad-ref7175694,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)204,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,60","Medio (l/100 km)3,60",CO2 (g/km)91
64,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2016,Madrid,05/2016,Gris,110,Manual,Todo Terreno,61.980 km,Gasolina,13.799 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref7095450,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
65,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2017,Madrid,03/2017,Gris,130,Manual,Berlina,62.402 km,Gasolina,15.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-ref7086812,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
66,PEUGEOT,308,1.5BlueHDi S&S Active 100,PEUGEOT 308 1.5BlueHDi S&S Active 100,2018,Valladolid,11/2018,"oscuro metalizado
                     / Metalizado",100,Manual,Berlina,113.000 km,Diesel,13.500 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-active-100-ref7154264,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)181,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)98
67,PEUGEOT,3008,1.6 BlueHDi Access 120,PEUGEOT 3008 1.6 BlueHDi Access 120,2015,Barcelona,05/2015,Blanco,120,Manual,Monovolumen,111.070 km,Diesel,12.499 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-access-120-ref7175252,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
68,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2016,Zaragoza,09/2016,Rojo,82,Manual,Berlina,41.164 km,Gasolina,9.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-2-ref6898664,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.553,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
69,PEUGEOT,308,SW 1.6BlueHDi S&S Active 100,PEUGEOT 308 SW 1.6BlueHDi S&S Active 100,2017,Navarra,12/2017,"Plata
                     / Metalizado",100,Manual,Stationwagon,123.040 km,Diesel,11.990 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6bluehdi-s-s-active-100-ref6452688,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.880,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
70,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2016,Madrid,07/2016,Gris,100,Manual,Todo Terreno,47.518 km,Diesel,13.799 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-ref7178587,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.710,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
71,PEUGEOT,208,1.2 PureTech S&S Allure 110,PEUGEOT 208 1.2 PureTech S&S Allure 110,2017,Granada,06/2017,Rojo,110,Manual,Berlina,146.283 km,Gasolina,10.200 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-110-ref7087135,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
72,TOYOTA,Yaris,HSD 1.5 Active,TOYOTA Yaris HSD 1.5 Active,2016,Pontevedra,02/2016,Blanco,100,Automático,Berlina,149.186 km,Gasolina y corriente eléctrica,11.550 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-active-ref7177654,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,30",CO2 (g/km)75
73,MINI,Mini,Cooper,MINI Mini Cooper,2015,Ciudad Real,07/2015,Blanco,136,Manual,Berlina,51.209 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-7-ref7064786,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.565,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
74,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Ciudad Real,07/2018,Blanco,69,Manual,Berlina,26.657 km,Gasolina,12.850 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7210923,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
75,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Alicante,10/2017,Negro,116,Manual,Berlina,19.881 km,Gasolina,15.400 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7131111,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
76,TOYOTA,Auris,Touring Sports 120D Active,TOYOTA Auris Touring Sports 120D Active,2014,Ciudad Real,12/2014,Azul,124,Manual,Stationwagon,125.869 km,Diesel,12.100 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-120d-active-ref6869825,Largo 4.560 mm,Ancho 1.760 mm,Alto 1.476 mm,(mm)2.600,(kg)1.915,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)195,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,40",CO2 (g/km)115
77,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2015,Barcelona,06/2015,Blanco,69,Manual,Berlina,79.189 km,Gasolina,8.300 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-2-ref6909261,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.430,puertas3,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
78,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Alicante,03/2014,Negro,132,Manual,Berlina,114.489 km,Gasolina,11.350 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7180286,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
79,TOYOTA,Verso,115D Advance 5pl.,TOYOTA Verso 115D Advance 5pl.,2014,Madrid,09/2014,Blanco,112,Manual,Monovolumen,122.373 km,Diesel,12.699 €,/coches-segunda-mano/toyota-verso-ocasion/verso-115d-advance-5pl-ref7169102,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.620 mm,(mm)2.780,(kg)2.260,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,20","Medio (l/100 km)4,50",CO2 (g/km)119
80,TOYOTA,Auris,90D Active,TOYOTA Auris 90D Active,2017,Barcelona,10/2017,Blanco,90,Manual,Berlina,79.099 km,Diesel,14.099 €,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-active-2-ref7102066,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)180,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
81,TOYOTA,Auris,Touring Sports hybrid 140H Active,TOYOTA Auris Touring Sports hybrid 140H Active,2016,Barcelona,08/2016,Blanco,136,Automático,Stationwagon,171.413 km,Gasolina y corriente eléctrica,13.300 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-hybrid-140h-active-ref7055204,Largo 4.595 mm,Ancho 1.760 mm,Alto 1.485 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)175,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,40","Medio (l/100 km)4,20",CO2 (g/km)95
82,FORD,B-Max,1.5TDCi Titanium 95,FORD B-Max 1.5TDCi Titanium 95,2017,Sevilla,07/2017,Azul,95,Manual,Monovolumen,68.608 km,Diesel,14.500 €,/coches-segunda-mano/ford-b-max-ocasion/b-max-1-5tdci-titanium-95-ref7139234,Largo 4.077 mm,Ancho 1.751 mm,Alto 1.604 mm,(mm)2.489,(kg)1.780,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)174,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)103
83,AUDI,A1,1.6TDI Attracted 90,AUDI A1 1.6TDI Attracted 90,2014,Granada,03/2014,Blanco,90,Manual,Berlina,113.850 km,Diesel,12.450 €,/coches-segunda-mano/audi-a1-ocasion/a1-1-6tdi-attracted-90-ref7153863,Largo 3.954 mm,Ancho 1.740 mm,Alto 1.416 mm,(mm)2.469,(kg)1.585,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
84,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2018,Vizcaya,04/2018,-,69,Manual,Berlina,43.000 km,Gasolina,11.490 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-city-5-ref7101261,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
85,SSANGYONG,Tivoli,D16T Limited 4x2,SSANGYONG Tivoli D16T Limited 4x2,2017,Ciudad Real,05/2017,Azul,115,Manual,Todo Terreno,52.019 km,Diesel,15.500 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-limited-4x2-ref7064749,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)175,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
86,SSANGYONG,Rexton,W 200 e-Xdi Premium 4x2,SSANGYONG Rexton W 200 e-Xdi Premium 4x2,2016,Madrid,01/2016,Blanco,155,Manual,Todo Terreno,129.000 km,Diesel,13.900 €,/coches-segunda-mano/ssangyong-rexton-ocasion/rexton-w-200-e-xdi-premium-4x2-ref7083852,Largo 4.755 mm,Ancho 1.900 mm,Alto 1.840 mm,(mm)2.835,(kg)2.710,puertas5,plazas7,(cm3)1.998,cilindros4,(km/h)181,"Urbano (l/100 km)9,40","Carretera (l/100 km)6,10","Medio (l/100 km)7,30",CO2 (g/km)193
87,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2019,Madrid,01/2019,-,111,Manual,Berlina,13.454 km,Gasolina,14.995 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-ref7212154,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas3,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
88,PEUGEOT,308,1.6 BlueHDi Style 100,PEUGEOT 308 1.6 BlueHDi Style 100,2017,Vizcaya,08/2017,Rojo,100,Manual,Berlina,60.271 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-style-100-ref7156156,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
89,PEUGEOT,508 RXH,2.0 BlueHDi EAT6 180,PEUGEOT 508 RXH 2.0 BlueHDi EAT6 180,2015,Madrid,05/2015,Negro,180,Automático,Todo Terreno,186.073 km,Diesel,14.500 €,/coches-segunda-mano/peugeot-508-rxh-ocasion/508-rxh-2-0-bluehdi-aut-180-ref6598531,Largo 4.828 mm,Ancho 1.864 mm,Alto 1.525 mm,(mm)2.815,(kg)2.240,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)220,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
90,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2017,Pontevedra,03/2017,Negro,110,Manual,Todo Terreno,105.991 km,Gasolina,13.100 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-1-ref7114621,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
91,PEUGEOT,508,1.6e-HDI Active ETG6 115,PEUGEOT 508 1.6e-HDI Active ETG6 115,2015,Pontevedra,04/2015,Gris,115,Automático,Berlina,104.205 km,Diesel,14.300 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6e-hdi-active-etg6-115-1-ref7170605,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.005,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)197,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
92,PEUGEOT,308,1.6BlueHDi S&S Active 100,PEUGEOT 308 1.6BlueHDi S&S Active 100,2018,Zaragoza,05/2018,Plata,100,Manual,Berlina,86.872 km,Diesel,14.890 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-active-100-ref6996185,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
93,BMW,Serie 1,116d,BMW Serie 1 116d,2016,Barcelona,12/2016,Blanco,116,Manual,Berlina,107.548 km,Diesel,15.299 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-4-ref7178158,Largo 4.329 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.885,puertas5,plazas5,(cm3)1.496,cilindros3,(km/h)200,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)97
94,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2017,Albacete,02/2017,Gris,100,Manual,Todo Terreno,60.978 km,Diesel,14.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7070962,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
95,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2016,Valencia,04/2016,Rojo,110,Manual,Todo Terreno,41.139 km,Gasolina,13.899 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-1-ref7083690,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
96,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2017,Navarra,04/2017,Gris,100,Manual,Berlina,52.680 km,Diesel,13.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7161708,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
97,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2017,Málaga,11/2017,Blanco,130,Manual,Berlina,74.811 km,Gasolina,15.450 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-1-ref7119904,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.745,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
