,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
48,SKODA,Yeti,Outdoor 1.2 TSI Like 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Like 4x2 81kW,2016,Murcia,01/2016,Blanco,110,Manual,Todo Terreno,164.371 km,Gasolina,11.650 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-like-4x2-110-ref6949612,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,50",CO2 (g/km)128
49,PEUGEOT,2008,1.2 PureTech S&S Active 110,PEUGEOT 2008 1.2 PureTech S&S Active 110,2016,Vizcaya,06/2016,Blanco,110,Manual,Todo Terreno,112.450 km,Gasolina,13.050 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-active-110-ref7075381,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
50,PEUGEOT,308,SW 1.5BlueHDi S&S Allure 130,PEUGEOT 308 SW 1.5BlueHDi S&S Allure 130,2018,Vizcaya,02/2018,Gris,130,Manual,Stationwagon,93.981 km,Diesel,15.450 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-allure-130-ref7122064,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)203,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)98
51,TOYOTA,Auris,Touring Sports 120T Active,TOYOTA Auris Touring Sports 120T Active,2016,Vizcaya,02/2016,Blanco,116,Manual,Stationwagon,118.888 km,Gasolina,12.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-120t-active-ref6463233,Largo 4.595 mm,Ancho 1.760 mm,Alto 1.485 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
52,PEUGEOT,208,1.2 PureTech Style 82,PEUGEOT 208 1.2 PureTech Style 82,2014,Granada,12/2014,Gris,82,Manual,Berlina,104.018 km,Gasolina,8.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-style-82-ref7212046,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
53,KIA,Rio,1.0 T-GDi Eco-Dynamics Drive,KIA Rio 1.0 T-GDi Eco-Dynamics Drive,2018,Ciudad Real,05/2018,Blanco,100,Manual,Berlina,24.593 km,Gasolina,15.600 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-0-t-gdi-eco-dynamics-drive-ref6967280,Largo 4.065 mm,Ancho 1.725 mm,Alto 1.450 mm,(mm)2.580,(kg)1.600,puertas5,plazas5,(cm3)998,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
54,TOYOTA,Auris,hybrid Active,TOYOTA Auris hybrid Active,2014,Granada,03/2014,Blanco,136,Automático,Berlina,95.315 km,Gasolina y corriente eléctrica,13.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-active-ref7161996,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,70","Carretera (l/100 km)3,70","Medio (l/100 km)3,80",CO2 (g/km)84
55,PEUGEOT,2008,1.2 PureTech Style 82,PEUGEOT 2008 1.2 PureTech Style 82,2017,Alicante,06/2017,Gris,82,Manual,Todo Terreno,37.023 km,Gasolina,13.850 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-style-82-1-ref7144819,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.590,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
56,PEUGEOT,508,1.6BlueHDI Active EAT6 120,PEUGEOT 508 1.6BlueHDI Active EAT6 120,2017,Alicante,06/2017,Gris,120,Automático,Berlina,107.904 km,Diesel,14.750 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-eat6-120-ref6961517,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.025,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)202,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)102
57,CITROEN,C4,Grand Picasso 1.6e-HDi Intensive ETG6 115,CITROEN C4 Grand Picasso 1.6e-HDi Intensive ETG6 115,2014,Navarra,05/2014,Marrón,115,Automático,Monovolumen,184.304 km,Diesel,12.950 €,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6e-hdi-intensive-etg6-115-ref7183730,Largo 4.597 mm,Ancho 1.826 mm,Alto 1.638 mm,(mm)2.840,(kg)2.150,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
58,FIAT,500L,1.6Mjt II S&S Trekking 120,FIAT 500L 1.6Mjt II S&S Trekking 120,2017,Ciudad Real,02/2017,Amarillo,120,Manual,Monovolumen,101.545 km,Diesel,14.200 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-trekking-120-1-ref6654214,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.865,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
59,SEAT,Arona,1.0 TSI Ecomotive S&S Style 95,SEAT Arona 1.0 TSI Ecomotive S&S Style 95,2017,Vizcaya,11/2017,Marrón,95,Manual,Todo Terreno,77.924 km,Gasolina,14.900 €,/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-ecomotive-s-s-style-95-ref7122065,Largo 4.138 mm,Ancho 1.780 mm,Alto 1.552 mm,(mm)2.566,(kg)1.700,puertas5,plazas5,(cm3)999,cilindros3,(km/h)182,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,20","Medio (l/100 km)4,70",CO2 (g/km)107
60,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2017,Valencia,06/2017,Blanco,90,Manual,Berlina,93.099 km,Gasolina,11.750 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7161115,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
61,FIAT,500,500C 0.9 T TwinAir Lounge 105,FIAT 500 500C 0.9 T TwinAir Lounge 105,2014,Ciudad Real,07/2014,Negro,105,Manual,Convertible,115.078 km,Gasolina,10.900 €,/coches-segunda-mano/fiat-500-ocasion/500c-0-9-t-twinair-lounge-105-ref7204587,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.380,puertas2,plazas4,(cm3)875,cilindros2,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)99
62,SMART,Forfour,80 Brabus Aut.,SMART Forfour 80 Brabus Aut.,2017,Granada,12/2017,Rojo,109,Automático,Berlina,125.471 km,Gasolina,13.450 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-80-brabus-aut-ref6637303,Largo 3.525 mm,Ancho 1.665 mm,Alto 1.665 mm,(mm)2.494,(kg)1.460,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,30","Medio (l/100 km)4,60",CO2 (g/km)104
63,OPEL,Corsa,1.4 GLP 120 Aniversario 90,OPEL Corsa 1.4 GLP 120 Aniversario 90,2019,Castellón,07/2019,Rojo,90,Manual,Berlina,72.115 km,Gasolina/gas,12.950 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-120-aniversario-90-ref6891435,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)126
64,FORD,Ka,Ka+ 1.19 Ti-VCT Essential,FORD Ka Ka+ 1.19 Ti-VCT Essential,2017,Granada,03/2017,Negro,70,Manual,Berlina,68.377 km,Gasolina,9.600 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-essential-ref7181587,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)161,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)114
65,OPEL,Astra,ST 1.7CDTi Excellence,OPEL Astra ST 1.7CDTi Excellence,2014,Alicante,03/2014,Negro,110,Manual,Stationwagon,90.377 km,Diesel,9.900 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-7cdti-excellence-1-ref7191843,Largo 4.698 mm,Ancho 1.814 mm,Alto 1.535 mm,(mm)2.685,(kg)2.090,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)182,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)120
66,SKODA,Yeti,Outdoor 1.2 TSI Black Pack 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Black Pack 4x2 81kW,2017,Alicante,10/2017,Blanco,110,Manual,Todo Terreno,66.371 km,Gasolina,15.300 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-black-pack-4x2-110-ref7191823,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,50",CO2 (g/km)128
67,CITROEN,C4 Cactus,1.6BlueHDi S&S Shine 100,CITROEN C4 Cactus 1.6BlueHDi S&S Shine 100,2018,Madrid,04/2018,"Blanco
                     / Metalizado",100,Manual,Berlina,51.000 km,Diesel,15.490 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6bluehdi-s-s-shine-100-ref7176655,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)96
68,KIA,Cee´d,1.4CRDi Drive,KIA Cee´d 1.4CRDi Drive,2016,Ciudad Real,03/2016,Gris,90,Manual,Berlina,143.544 km,Diesel,11.400 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4crdi-drive-ref7167851,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.910,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)114
69,KIA,Soul,1.6 GDi Eco-Dynamics Concept,KIA Soul 1.6 GDi Eco-Dynamics Concept,2014,Granada,10/2014,Blanco,132,Manual,Monovolumen,113.877 km,Gasolina,12.900 €,/coches-segunda-mano/kia-soul-ocasion/soul-1-6-gdi-eco-dynamics-concept-ref6215094,Largo 4.140 mm,Ancho 1.800 mm,Alto 1.605 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)185,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,40","Medio (l/100 km)6,30",CO2 (g/km)149
70,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2015,Ciudad Real,04/2015,Blanco,69,Manual,Berlina,24.392 km,Gasolina,10.300 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-ref7184283,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
71,CITROEN,C4,1.6BlueHDI Live Edition 100,CITROEN C4 1.6BlueHDI Live Edition 100,2018,Castellón,04/2018,Blanco,99,Manual,Berlina,65.720 km,Diesel,13.300 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-edition-100-1-ref7211975,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
72,SEAT,León,2.0TDI CR S&S Style 150,SEAT León 2.0TDI CR S&S Style 150,2014,Murcia,05/2014,Gris,150,Manual,Berlina,134.446 km,Diesel,12.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-2-0tdi-cr-s-s-style-150-ref6955059,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.810,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)110
73,CITROEN,C4 Cactus,1.6 BlueHDi Shine 100,CITROEN C4 Cactus 1.6 BlueHDi Shine 100,2017,Navarra,07/2017,Azul,99,Manual,Berlina,146.692 km,Diesel,12.250 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-shine-100-ref7121627,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
74,OPEL,Mokka,1.6CDTi S&S Selective 4x2,OPEL Mokka 1.6CDTi S&S Selective 4x2,2015,Sevilla,09/2015,Azul,136,Manual,Todo Terreno,54.134 km,Diesel,13.599 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-6cdti-s-s-selective-4x2-ref7052783,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.883,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)191,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)106
75,FORD,Tourneo Connect,1.0 Ecoboost Titanium,FORD Tourneo Connect 1.0 Ecoboost Titanium,2018,Málaga,05/2018,Gris,100,Manual,Monovolumen,48.598 km,Gasolina,15.999 €,/coches-segunda-mano/ford-tourneo-connect-ocasion/tourneo-connect-1-0-ecoboost-titanium-ref7212983,Largo 4.418 mm,Ancho 2.137 mm,Alto 1.844 mm,(mm)2.662,(kg)2.010,puertas5,plazas5,(cm3)999,cilindros3,(km/h)165,"Urbano (l/100 km)6,40","Carretera (l/100 km)5,10","Medio (l/100 km)5,60",CO2 (g/km)129
76,SEAT,Toledo,1.2 TSI S&S Reference 105,SEAT Toledo 1.2 TSI S&S Reference 105,2015,Valencia,02/2015,Gris Plata,105,Manual,Berlina,71.846 km,Gasolina,10.650 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-2-tsi-s-s-reference-105-ref6435927,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.635,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)118
77,AUDI,A1,Sportback 1.0 TFSI Adrenalin,AUDI A1 Sportback 1.0 TFSI Adrenalin,2017,Pontevedra,10/2017,Rojo,95,Manual,Berlina,113.500 km,Gasolina,15.990 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-0-tfsi-adrenalin-ref6788282,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.580,puertas5,plazas5,(cm3)999,cilindros3,(km/h)186,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)98
78,AUDI,A1,Sportback 1.2 TFSI Attraction,AUDI A1 Sportback 1.2 TFSI Attraction,2015,Madrid,01/2015,Blanco,86,Manual,Berlina,98.046 km,Gasolina,13.250 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-2-tfsi-attraction-ref6896310,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.555,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)116
79,AUDI,A1,1.6TDI Attracted 90,AUDI A1 1.6TDI Attracted 90,2014,Castellón,03/2014,Blanco,90,Manual,Berlina,113.850 km,Diesel,12.450 €,/coches-segunda-mano/audi-a1-ocasion/a1-1-6tdi-attracted-90-ref7153477,Largo 3.954 mm,Ancho 1.740 mm,Alto 1.416 mm,(mm)2.469,(kg)1.585,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
80,TOYOTA,Auris,130 Active MultiDrive,TOYOTA Auris 130 Active MultiDrive,2014,Málaga,04/2014,Blanco,132,Automático,Berlina,51.989 km,Gasolina,13.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-multidrive-ref6606497,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.830,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)134
81,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2016,Alicante,11/2016,Blanco,136,Automático,Berlina,88.532 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7131109,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
82,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Madrid,06/2018,Blanco,69,Manual,Berlina,85.655 km,Gasolina,11.250 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7010913,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
83,TOYOTA,Auris,130 Feel!,TOYOTA Auris 130 Feel!,2014,Pontevedra,10/2014,Azul,132,Manual,Berlina,60.448 km,Gasolina,13.800 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-feel-ref6978428,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
84,TOYOTA,Auris,90D Active,TOYOTA Auris 90D Active,2017,Sevilla,10/2017,Blanco,90,Manual,Berlina,79.099 km,Diesel,14.099 €,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-active-2-ref7102164,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)180,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
85,RENAULT,Mégane,1.5dCi Energy Zen EDC 81kW,RENAULT Mégane 1.5dCi Energy Zen EDC 81kW,2018,Valencia,03/2018,Negro,110,Automático,Berlina,178.963 km,Diesel,14.508 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5-diesel-162c1c673cc471-ref7105709,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.876,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)95
86,CITROEN,C3,1.6BlueHDi S&S Feel 100,CITROEN C3 1.6BlueHDi S&S Feel 100,2017,Madrid,05/2017,Blanco,99,Manual,Berlina,179.999 km,Diesel,10.990 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-100-ref7208158,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.640,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)95
87,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2018,Madrid,04/2018,Granate,69,Manual,Berlina,59.276 km,Gasolina,12.399 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7196032,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
88,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2019,Cuenca,02/2019,Granate,90,Manual,Berlina,43.440 km,Gasolina,15.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-90-ref6884288,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)105
89,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Madrid,06/2014,Rojo,120,Manual,Berlina,53.553 km,Diesel,14.500 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref6949267,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
90,HONDA,Civic,Tourer 1.6i-DTEC LifestyleNaviPack1,HONDA Civic Tourer 1.6i-DTEC LifestyleNaviPack1,2015,Navarra,02/2015,Rojo,120,Manual,Stationwagon,124.411 km,Diesel,14.500 €,/coches-segunda-mano/honda-civic-ocasion/civic-tourer-1-6i-dtec-lifestylenavipack1-ref6923862,Largo 4.535 mm,Ancho 1.770 mm,Alto 1.480 mm,(mm)2.595,(kg)1.910,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)195,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)103
91,MITSUBISHI,ASX,160 MPI Motion,MITSUBISHI ASX 160 MPI Motion,2017,Zaragoza,02/2017,Blanco,117,Manual,Todo Terreno,115.862 km,Gasolina,14.500 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-motion-1-ref6971591,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)136
92,MITSUBISHI,ASX,160 MPI Challenge,MITSUBISHI ASX 160 MPI Challenge,2014,Ciudad Real,05/2014,Blanco,117,Manual,Todo Terreno,101.884 km,Gasolina,13.200 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-challenge-1-ref7104521,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)135
93,MITSUBISHI,ASX,160 MPI Challenge,MITSUBISHI ASX 160 MPI Challenge,2016,Granada,03/2016,Blanco,117,Manual,Todo Terreno,131.016 km,Gasolina,13.950 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-challenge-1-ref7162006,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)135
94,AUDI,A1,Sportback 1.2 TFSI Attraction,AUDI A1 Sportback 1.2 TFSI Attraction,2015,Castellón,01/2015,Blanco,86,Manual,Berlina,98.046 km,Gasolina,13.250 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-2-tfsi-attraction-ref6896307,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.555,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)116
95,RENAULT,Mégane,S.T. 1.2 TCe Energy Zen 97kW,RENAULT Mégane S.T. 1.2 TCe Energy Zen 97kW,2017,Barcelona,06/2017,Azul,130,Manual,Stationwagon,120.028 km,Gasolina,13.499 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-2-tce-energy-zen-130-ref7163791,Largo 4.626 mm,Ancho 1.814 mm,Alto 1.441 mm,(mm)2.712,(kg)1.869,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)119
