,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
47,OPEL,Astra,GTC 2.0CDTi S/S Sportive,OPEL Astra GTC 2.0CDTi S/S Sportive,2015,Pontevedra,06/2015,Negro,165,Manual,Berlina,130.939 km,Diesel,12.300 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-2-0cdti-s-s-sportive-ref7121820,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.040,puertas3,plazas5,(cm3)1.956,cilindros4,(km/h)210,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,30","Medio (l/100 km)4,80",CO2 (g/km)124
48,TOYOTA,Yaris,1.3 Active,TOYOTA Yaris 1.3 Active,2016,Madrid,07/2016,R51 - ROJO FLAME,99,Manual,Berlina,47.662 km,Gasolina,12.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-3-active-3-ref7185144,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.329,cilindros4,(km/h)175,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,90",CO2 (g/km)114
49,KIA,Carens,1.6 GDi Concept,KIA Carens 1.6 GDi Concept,2014,Málaga,01/2014,Blanco,135,Manual,Monovolumen,88.587 km,Gasolina,11.699 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-6-gdi-concept-ref7082970,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.000,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)185,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,40","Medio (l/100 km)6,50",CO2 (g/km)150
50,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Barcelona,04/2017,Rojo,125,Manual,Berlina,62.000 km,Gasolina,15.450 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref6395530,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
51,OPEL,Astra,1.6CDTi S/S Business + 136,OPEL Astra 1.6CDTi S/S Business + 136,2017,Barcelona,12/2017,Blanco,136,Manual,Berlina,107.941 km,Diesel,12.799 €,/coches-segunda-mano/opel-astra-ocasion/1-6-cdti-business-162c3895b8467a-ref7109178,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)205,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)103
52,KIA,Sportage,1.6 GDI Drive 4x2,KIA Sportage 1.6 GDI Drive 4x2,2014,Sevilla,07/2014,Gris,135,Manual,Todo Terreno,106.891 km,Gasolina,13.899 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-drive-4x2-ref7179138,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.830,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
53,OPEL,Astra,ST 1.6CDTi Dynamic 110,OPEL Astra ST 1.6CDTi Dynamic 110,2017,Madrid,04/2017,Azul,110,Manual,Stationwagon,159.400 km,Diesel,10.490 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-dynamic-110-ref7178998,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)112
54,SEAT,León,1.6TDI CR S&S Style 105,SEAT León 1.6TDI CR S&S Style 105,2014,Las Palmas,01/2014,Plata,105,Manual,Berlina,159.000 km,Diesel,9.990 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-105-ref7139362,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
55,FORD,Fiesta,1.0 EcoBoost ST-Line,FORD Fiesta 1.0 EcoBoost ST-Line,2017,Albacete,01/2017,Gris Plata,100,Manual,Berlina,53.108 km,Gasolina,12.090 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-st-line-ref6343478,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)105
56,SKODA,Fabia,1.0 MPI Like 55kW,SKODA Fabia 1.0 MPI Like 55kW,2019,Zaragoza,08/2019,Blanco,75,Manual,Berlina,21.110 km,Gasolina,12.700 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-like-55kw-ref6910502,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.535,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)111
57,SEAT,León,ST 2.0TDI CR S&S FR 184,SEAT León ST 2.0TDI CR S&S FR 184,2016,Vizcaya,01/2016,Gris,184,Manual,Stationwagon,184.803 km,Diesel,13.950 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-184-ref7086112,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.439 mm,(mm)2.634,(kg)1.980,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)228,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)116
58,SMART,Fortwo,Coupé 52 Passion,SMART Fortwo Coupé 52 Passion,2015,Navarra,10/2015,Blanco,71,Manual,Berlina,37.194 km,Gasolina,10.300 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref6991536,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.150,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
59,VOLKSWAGEN,Up!,1.0 High 75,VOLKSWAGEN Up! 1.0 High 75,2015,Málaga,05/2015,Rojo,75,Manual,Berlina,94.257 km,Gasolina,9.200 €,/coches-segunda-mano/volkswagen-up-ocasion/high-up-1-0-75cv-162acc36e79128-ref7031620,Largo 3.540 mm,Ancho 1.641 mm,Alto 1.478 mm,(mm)2.420,(kg)1.429,puertas3,plazas4,(cm3)999,cilindros3,(km/h)171,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)106
60,FORD,Fiesta,1.5TDCi S/S Titanium 120,FORD Fiesta 1.5TDCi S/S Titanium 120,2018,Madrid,05/2018,"Gris
                     / Metalizado",120,Manual,Berlina,93.000 km,Diesel,14.490 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-s-s-titanium-120-ref7204324,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)0,(kg)1.550,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)195,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)107
61,FIAT,500L,1.4 Pop Star,FIAT 500L 1.4 Pop Star,2017,Valencia,05/2017,Blanco,95,Manual,Monovolumen,68.704 km,Gasolina,12.900 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-pop-star-ref6993120,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)170,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,00","Medio (l/100 km)6,20",CO2 (g/km)143
62,NISSAN,Juke,1.2 DIG-T Acenta 4x2 115,NISSAN Juke 1.2 DIG-T Acenta 4x2 115,2015,Alicante,12/2015,Rojo,115,Manual,Todo Terreno,79.871 km,Gasolina,12.450 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-acenta-4x2-115-ref7118940,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.710,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)178,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)128
63,PEUGEOT,2008,1.6 e-HDI Crossway,PEUGEOT 2008 1.6 e-HDI Crossway,2015,Murcia,01/2015,"Gris
                     / Metalizado",92,Manual,Todo Terreno,105.480 km,Diesel,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-crossway-ref7077023,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.684,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
64,PEUGEOT,508,1.6BlueHDI Active 120,PEUGEOT 508 1.6BlueHDI Active 120,2017,Zaragoza,09/2017,Azul,120,Manual,Berlina,104.774 km,Diesel,13.700 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-120-ref6744755,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.025,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)202,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
65,DACIA,Sandero,1.0 Ambiance 55kW,DACIA Sandero 1.0 Ambiance 55kW,2017,Madrid,12/2017,Marrón,75,Manual,Berlina,6.147 km,Gasolina,10.499 €,/coches-segunda-mano/dacia-sandero-ocasion/1-2-ambiance-162d8a15a4ef21-ref7175561,Largo 4.057 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,80","Carretera (l/100 km)3,70","Medio (l/100 km)5,30",CO2 (g/km)117
66,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2016,Castellón,01/2016,Blanco,69,Manual,Berlina,85.520 km,Gasolina,9.800 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7167750,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
67,TOYOTA,Yaris,HSD 1.5 Active,TOYOTA Yaris HSD 1.5 Active,2016,Navarra,02/2016,Blanco,100,Automático,Berlina,149.186 km,Gasolina y corriente eléctrica,11.550 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-active-ref7180840,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,30",CO2 (g/km)75
68,TOYOTA,Auris,Touring Sports 115D Advance,TOYOTA Auris Touring Sports 115D Advance,2017,Cádiz,11/2017,Gris,112,Manual,Stationwagon,106.400 km,Diesel,13.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-touring-sports-115d-advance-ref6734224,Largo 4.595 mm,Ancho 1.760 mm,Alto 1.485 mm,(mm)2.600,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)110
69,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Barcelona,04/2014,Rojo,120,Manual,Berlina,101.325 km,Diesel,12.850 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref6320153,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
70,HONDA,HR-V SUV,1.5 i-VTEC Elegance Navi,HONDA HR-V SUV 1.5 i-VTEC Elegance Navi,2015,Murcia,09/2015,Blanco,130,Manual,Todo Terreno,122.588 km,Gasolina,15.900 €,/coches-segunda-mano/honda-hr-v-suv-ocasion/hr-v-1-5-i-vtec-elegance-navi-ref7193660,Largo 4.294 mm,Ancho 1.772 mm,Alto 1.605 mm,(mm)2.610,(kg)1.790,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)192,"Urbano (l/100 km)7,00","Carretera (l/100 km)4,80","Medio (l/100 km)5,60",CO2 (g/km)130
71,AUDI,A3,Sportback 1.6TDI CD Attraction S-T,AUDI A3 Sportback 1.6TDI CD Attraction S-T,2015,Vizcaya,01/2015,Negro,110,Automático,Berlina,100.496 km,Diesel,15.950 €,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-6tdi-cd-attraction-s-t-ref7041985,Largo 4.310 mm,Ancho 1.785 mm,Alto 1.425 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)99
72,AUDI,A1,Sportback 1.6TDI Attracted,AUDI A1 Sportback 1.6TDI Attracted,2014,Navarra,03/2014,Blanco,90,Manual,Berlina,61.107 km,Diesel,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-6tdi-adrenalin-ref7202125,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
73,AUDI,A3,Sportback 1.6TDI CD Attraction S-T,AUDI A3 Sportback 1.6TDI CD Attraction S-T,2015,Córdoba,01/2015,Negro,110,Automático,Berlina,100.496 km,Diesel,15.950 €,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-6tdi-cd-attraction-s-t-ref7041897,Largo 4.310 mm,Ancho 1.785 mm,Alto 1.425 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)99
74,AUDI,A1,Sportback 1.4 TFSI Adrenalin 92kW,AUDI A1 Sportback 1.4 TFSI Adrenalin 92kW,2016,Valencia,04/2016,Blanco,125,Manual,Berlina,107.355 km,Gasolina,15.899 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-4-tfsi-adrenalin-125-ref7090438,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.625,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)204,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)119
75,AUDI,A1,Sportback 1.4TDI Attracted,AUDI A1 Sportback 1.4TDI Attracted,2016,Sevilla,09/2016,Blanco,90,Manual,Berlina,76.951 km,Diesel,15.199 €,/coches-segunda-mano/audi-a1-ocasion/1-4-tdi-90cv-sportback-attracted-162d0aa52b15f1-ref7152836,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.640,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)182,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,10","Medio (l/100 km)3,70",CO2 (g/km)97
76,SKODA,Fabia,1.4TDI Business 55kW,SKODA Fabia 1.4TDI Business 55kW,2017,Málaga,06/2017,Blanco,75,Manual,Berlina,125.440 km,Diesel,10.700 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-4tdi-business-75-ref7029819,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.611,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)172,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)104
77,FIAT,Punto,1.3Mjt Pop 70kW,FIAT Punto 1.3Mjt Pop 70kW,2017,Málaga,04/2017,Blanco,95,Manual,Berlina,118.044 km,Diesel,8.900 €,/coches-segunda-mano/fiat-punto-ocasion/punto-1-3mjt-pop-95-ref7024179,Largo 4.065 mm,Ancho 1.687 mm,Alto 1.490 mm,(mm)2.510,(kg)1.645,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)178,"Urbano (l/100 km)4,30","Carretera (l/100 km)2,90","Medio (l/100 km)3,40",CO2 (g/km)89
78,CITROEN,C4,1.6BlueHDI Live 100,CITROEN C4 1.6BlueHDI Live 100,2018,Málaga,01/2018,Gris,99,Manual,Berlina,125.562 km,Diesel,12.300 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-100-1-ref7091831,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
79,TOYOTA,Aygo,1.0 VVT-i x-play Business,TOYOTA Aygo 1.0 VVT-i x-play Business,2016,Málaga,09/2016,Gris,69,Manual,Berlina,112.539 km,Gasolina,8.899 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-business-1-ref7123515,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
80,TOYOTA,Yaris,1.0 City,TOYOTA Yaris 1.0 City,2017,Valencia,04/2017,Gris,69,Manual,Berlina,84.055 km,Gasolina,10.099 €,/coches-segunda-mano/toyota-yaris-ocasion/1-0-70-city-162d8a2070d294-ref7175695,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)104
81,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2018,Córdoba,07/2018,Azul,130,Manual,Berlina,81.343 km,Gasolina,15.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-1-ref7032257,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)210,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)102
82,PEUGEOT,308,1.2 PureTech S&S Style 130,PEUGEOT 308 1.2 PureTech S&S Style 130,2017,Valencia,03/2017,Gris,130,Manual,Berlina,62.402 km,Gasolina,15.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-130-ref7084701,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
83,PEUGEOT,308,SW 1.5BlueHDi S&S Allure 130,PEUGEOT 308 SW 1.5BlueHDi S&S Allure 130,2018,Barcelona,02/2018,Gris,130,Manual,Stationwagon,93.981 km,Diesel,15.450 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-allure-130-ref7122522,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)203,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)98
84,PEUGEOT,2008,1.2 PureTech S&S GT Line 130,PEUGEOT 2008 1.2 PureTech S&S GT Line 130,2016,Pontevedra,12/2016,Blanco,130,Manual,Todo Terreno,81.201 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-130-ref7040754,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.675,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)117
85,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2015,Vizcaya,11/2015,Negro,130,Manual,Berlina,96.970 km,Gasolina,13.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-ref7172730,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
86,PEUGEOT,308,1.6 THP Allure,PEUGEOT 308 1.6 THP Allure,2014,Murcia,07/2014,Gris,125,Manual,Berlina,69.953 km,Gasolina,11.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-allure-1-ref7119766,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,80",CO2 (g/km)134
87,PEUGEOT,3008,1.6 BlueHDi Allure EAT6 120,PEUGEOT 3008 1.6 BlueHDi Allure EAT6 120,2016,Madrid,06/2016,"Negro
                     / Metalizado",120,Automático,Monovolumen,130.000 km,Diesel,12.990 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-allure-eat6-120-ref7134238,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.040,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,30",CO2 (g/km)112
88,PEUGEOT,208,1.6BlueHDi Allure 100,PEUGEOT 208 1.6BlueHDi Allure 100,2016,Barcelona,02/2016,Azul,100,Manual,Berlina,1 km,Diesel,14.076 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-allure-100-ref3737182,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
89,PEUGEOT,208,1.2 PureTech S&S Tech Edition 82,PEUGEOT 208 1.2 PureTech S&S Tech Edition 82,2019,Madrid,03/2019,Naranja,82,Manual,Berlina,35.608 km,Gasolina,12.949 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-tech-edition-82-ref7036556,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)110
90,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2018,Navarra,05/2018,Azul,100,Automático,Berlina,73.902 km,Gasolina y corriente eléctrica,14.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7173023,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
91,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2020,Huelva,11/2020,-,72,Manual,Berlina,20.194 km,Gasolina,12.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7011407,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
92,SSANGYONG,Tivoli,D16T Limited 4x2,SSANGYONG Tivoli D16T Limited 4x2,2017,Pontevedra,05/2017,Azul,115,Manual,Todo Terreno,52.019 km,Diesel,15.500 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-limited-4x2-ref7064095,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)175,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
93,MINI,Mini,One D,MINI Mini One D,2014,Granada,02/2014,Negro,90,Manual,Berlina,78.308 km,Diesel,12.500 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-4-ref6427255,Largo 3.723 mm,Ancho 1.683 mm,Alto 1.407 mm,(mm)2.467,(kg)1.540,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)99
94,MINI,Mini,One D,MINI Mini One D,2014,Vizcaya,02/2014,Negro,90,Manual,Berlina,78.308 km,Diesel,12.500 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-4-ref6427153,Largo 3.723 mm,Ancho 1.683 mm,Alto 1.407 mm,(mm)2.467,(kg)1.540,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)99
95,MINI,Countryman,One D,MINI Countryman One D,2015,Valencia,04/2015,Negro,90,Manual,Todo Terreno,119.230 km,Diesel,12.600 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref6341621,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)171,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
