,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
77,FIAT,Tipo,Sedán 1.4 Lounge,FIAT Tipo Sedán 1.4 Lounge,2018,Valencia,azul,95,Manual,Berlina,44105,Gasoline,12600,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-4-lounge-95-ref6817469,4532,1792,1497,2636,1725,4,5,1.368,4,182.0,7.8,5.4,6.3,128,SegmentD
78,FORD,Fiesta,1.5TDCi Trend 85,FORD Fiesta 1.5TDCi Trend 85,2018,Valencia,azul,85,Manual,Berlina,71762,Diesel,13490,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-trend-85-1-ref6233669,4040,1735,1476,2493,1675,5,5,1.499,4,175.0,4.3,3.2,3.5,92,SegmentC
79,RENAULT,Clio,1.5dCi Ecoleader Energy Business 90,RENAULT Clio 1.5dCi Ecoleader Energy Business 90,2016,Valencia,blanco,90,Manual,Berlina,106916,Diesel,10500,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-ecoleader-energy-business-90-ref7203296,4062,1732,1448,2589,1658,5,5,1.461,4,178.0,4.1,3.3,3.6,85,SegmentC
80,SEAT,León,ST 2.0TDI CR S&S Xcellence DSG 150,SEAT León ST 2.0TDI CR S&S Xcellence DSG 150,2017,Madrid,blanco,150,Automatic,Stationwagon,171200,Diesel,15400,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-xcellence-dsg-150-ref6954464,4549,1816,1454,2636,1940,5,5,1.968,4,211.0,5.2,4.1,4.5,117,SegmentD
81,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2017,Madrid,gris,82,Manual,Berlina,21800,Gasoline,12999,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7200700,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
82,VOLVO,V40,D2 Kinetic 120,VOLVO V40 D2 Kinetic 120,2016,Navarra,plata,120,Manual,Berlina,119986,Diesel,14890,/coches-segunda-mano/volvo-v40-ocasion/kinetic-1629120db77415-ref6924910,4369,1802,1420,2647,1980,5,5,1.969,4,190.0,3.7,3.2,3.4,89,SegmentC
83,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Barcelona,negro,130,Manual,Stationwagon,119843,Diesel,14500,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7100053,4849,1868,1456,2809,2079,5,5,1.598,4,200.0,4.6,3.7,4.0,106,SegmentE
84,SMART,Forfour,66 Passion Aut.,SMART Forfour 66 Passion Aut.,2017,Barcelona,plata,90,Automatic,Berlina,8890,Gasoline,15500,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-aut-ref6820337,3495,1665,1554,2494,1400,5,4,0.898,3,165.0,6.0,3.9,5.1,117,SegmentA
85,NISSAN,Juke,1.5dCi Tekna 4x2,NISSAN Juke 1.5dCi Tekna 4x2,2017,Zaragoza,gris,110,Manual,Todo Terreno,113595,Diesel,15750,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-tekna-4x2-1-ref7156977,4135,1765,1565,2530,1770,5,5,1.461,4,175.0,4.6,3.7,4.0,104,SegmentC
86,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2017,Málaga,blanco,75,Manual,Berlina,126453,Diesel,11300,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref6666120,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
87,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2018,Valencia,blanco,69,Manual,Berlina,94048,Gasoline,10900,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7063848,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
88,SEAT,Ibiza,1.6TDI CR S&S Reference 95,SEAT Ibiza 1.6TDI CR S&S Reference 95,2018,Alicante,blanco,95,Manual,Berlina,24102,Diesel,15999,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-reference-95-ref7123145,4059,1780,1444,2564,1750,5,5,1.598,4,182.0,4.1,3.4,3.8,100,SegmentC
89,FORD,Ka,Ka+ 1.19 Ti-VCT Essential,FORD Ka Ka+ 1.19 Ti-VCT Essential,2018,Madrid,blanco,70,Manual,Berlina,59000,Gasoline,9950,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-essential-1-ref7079171,3929,1695,1521,2489,1350,5,5,1.194,3,161.0,6.5,3.9,4.9,117,SegmentB
90,HYUNDAI,i30,CW 1.6CRDi BD Style DT 136,HYUNDAI i30 CW 1.6CRDi BD Style DT 136,2016,Asturias,azul,136,Automatic,Stationwagon,53800,Diesel,15900,/coches-segunda-mano/hyundai-i30-ocasion/i30-cw-1-6crdi-bd-style-dt-136-ref7192385,4485,1780,1500,2650,1940,5,5,1.582,4,197.0,5.1,4.0,4.4,115,SegmentC
91,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2016,Murcia,negro,100,Manual,Todo Terreno,77000,Diesel,14900,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7023198,4159,1739,1570,2537,1705,5,5,1.56,4,180.0,4.4,3.3,3.7,97,SegmentC
92,FORD,Focus,Sb. 1.5TDCi Trend+ 120,FORD Focus Sb. 1.5TDCi Trend+ 120,2016,Madrid,gris,120,Manual,Stationwagon,158000,Diesel,11950,/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-5tdci-trend-120-ref7208819,4560,1823,1492,2648,1900,5,5,1.498,4,181.50646227832883,4.3,3.4,3.8,105,SegmentD
93,MERCEDES-BENZ,Clase B,180d,MERCEDES-BENZ Clase B 180d,2017,Navarra,negro,109,Manual,Monovolumen,227426,Diesel,15850,/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180d-ref7008028,4393,1786,1557,2699,1985,5,5,1.461,4,190.0,4.3,3.6,4.0,104,SegmentC
94,OPEL,Astra,ST 1.6CDTi S/S Excellence 110,OPEL Astra ST 1.6CDTi S/S Excellence 110,2016,Valencia,plata,110,Manual,Stationwagon,137000,Diesel,11500,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-s-s-excellence-110-ref6856435,4698,1814,1535,2685,2080,5,5,1.598,4,184.0,3.9,3.5,3.7,97,SegmentD
95,SEAT,León,1.6TDI CR S&S Reference 105,SEAT León 1.6TDI CR S&S Reference 105,2016,Madrid,gris,105,Manual,Berlina,109643,Diesel,13500,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-105-ref7185949,4263,1816,1459,2636,1820,5,5,1.598,4,192.0,4.6,3.3,3.8,99,SegmentC
96,PEUGEOT,308,SW 1.5BlueHDi S&S Style 130,PEUGEOT 308 SW 1.5BlueHDi S&S Style 130,2018,Madrid,blanco,130,Manual,Stationwagon,142000,Diesel,12950,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-style-130-ref7199557,4585,1804,1470,2730,1900,5,5,1.499,4,192.0,4.4,3.3,3.7,94,SegmentD
97,SEAT,León,ST 1.6TDI CR S&S Reference 115,SEAT León ST 1.6TDI CR S&S Reference 115,2018,Madrid,blanco,115,Manual,Stationwagon,79504,Diesel,14140,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-reference-115-ref7005384,4549,1816,1454,2636,1920,5,5,1.598,4,197.0,4.7,3.8,4.2,109,SegmentD
98,TOYOTA,Yaris,1.5 Feel!,TOYOTA Yaris 1.5 Feel!,2018,Barcelona,gris,111,Manual,Berlina,82500,Gasoline,12500,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-feel-ref6626305,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.6,4.3,5.2,118,SegmentB
99,OPEL,Insignia,ST 1.6CDTI EcoF. S&S Selective 136,OPEL Insignia ST 1.6CDTI EcoF. S&S Selective 136,2016,Salamanca,gris,136,Manual,Stationwagon,155000,Diesel,12990,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-ecof-s-s-selective-136-ref7186871,4913,1856,1500,2737,2400,5,5,1.598,4,181.50646227832883,4.6,3.6,3.9,104,SegmentE
100,PEUGEOT,208,1.0 PureTech Like 68,PEUGEOT 208 1.0 PureTech Like 68,2014,La Coruña,blanco,68,Manual,Berlina,99000,Gasoline,8900,/coches-segunda-mano/peugeot-208-ocasion/208-1-0-puretech-like-68-1-ref7042717,3962,1739,1460,2538,1485,5,5,0.999,3,165.0,5.2,3.7,4.3,99,SegmentB
101,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2016,Madrid,blanco,75,Manual,Berlina,155806,Diesel,6475,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref7191314,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
102,RENAULT,Mégane,S.T. 1.5dCi Energy Business 66kW,RENAULT Mégane S.T. 1.5dCi Energy Business 66kW,2016,Madrid,azul,90,Manual,Stationwagon,70946,Diesel,14900,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-5dci-energy-business-90-ref7095071,4626,1814,1448,2712,1911,5,5,1.461,4,174.0,4.2,3.4,3.7,95,SegmentD
103,RENAULT,Clio,1.5dCi eco2 Expression 75,RENAULT Clio 1.5dCi eco2 Expression 75,2015,Málaga,azul,75,Manual,Berlina,76500,Diesel,11200,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-expression-75-ref7199799,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,95,SegmentC
104,BMW,Serie 1,116i Essential Plus M-Sport Edition,BMW Serie 1 116i Essential Plus M-Sport Edition,2014,Barcelona,negro,136,Manual,Berlina,99000,Gasoline,14500,/coches-segunda-mano/bmw-serie-1-ocasion/116i-essential-plus-m-sport-edition-ref6454399,4324,1765,1421,2690,1815,3,5,1.598,4,210.0,7.1,4.6,5.5,125,SegmentC
105,FIAT,500,1.2 S,FIAT 500 1.2 S,2017,Málaga,Other,69,Manual,Berlina,44000,Gasoline,11200,/coches-segunda-mano/fiat-500-ocasion/500-1-2-s-1-ref7079009,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
106,PEUGEOT,108,Top! 1.0 VTi S&S Allure 72,PEUGEOT 108 Top! 1.0 VTi S&S Allure 72,2018,Madrid,blanco,72,Manual,Berlina,86000,Gasoline,10750,/coches-segunda-mano/peugeot-108-ocasion/108-top-1-0-vti-allure-72-ref7109465,3475,1615,1460,2340,1240,5,4,0.998,3,160.0,4.3,3.4,3.7,85,SegmentA
107,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2019,Vizcaya,plata,90,Manual,Berlina,78446,Gasoline,14490,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7151025,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,105,SegmentC
109,VOLVO,V40,D2 Kinetic 120,VOLVO V40 D2 Kinetic 120,2018,Barcelona,Other,120,Manual,Berlina,132004,Diesel,15700,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-kinetic-120-1-ref7019369,4369,1802,1420,2647,1980,5,5,1.969,4,190.0,3.7,3.2,3.4,89,SegmentC
110,SMART,Fortwo,Coupé 66 Passion Aut.,SMART Fortwo Coupé 66 Passion Aut.,2017,Barcelona,Other,90,Automatic,Berlina,38000,Gasoline,12750,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-passion-aut-ref6907202,2695,1663,1555,1873,1170,3,2,0.898,3,155.0,6.3,4.6,5.2,118,SegmentA
111,PEUGEOT,308,1.6 BlueHDi Access 100,PEUGEOT 308 1.6 BlueHDi Access 100,2016,Madrid,azul,100,Manual,Berlina,209890,Diesel,7990,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-access-100-ref7035284,4253,1804,1461,2620,1810,5,5,1.56,4,186.0,4.3,3.2,3.6,94,SegmentC
112,TOYOTA,Aygo,70 x-wave,TOYOTA Aygo 70 x-wave,2020,Málaga,blanco,72,Manual,Berlina,17000,Gasoline,12500,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-wave-1-ref7054532,3465,1615,1460,2340,1240,5,4,0.998,3,160.0,5.0,3.6,4.1,93,SegmentA
113,VOLKSWAGEN,Polo,1.0 Advance 59kW,VOLKSWAGEN Polo 1.0 Advance 59kW,2019,Lugo,gris,80,Manual,Berlina,9500,Gasoline,15900,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-advance-59kw-ref7120407,4053,1751,1461,2548,1610,5,5,0.999,3,171.0,5.9,4.2,4.5,104,SegmentC
114,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Madrid,gris,130,Manual,Stationwagon,124121,Diesel,14900,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7155543,4849,1868,1456,2809,2079,5,5,1.598,4,200.0,4.6,3.7,4.0,106,SegmentE
115,RENAULT,Clio,1.5dCi Energy Limited 66kW,RENAULT Clio 1.5dCi Energy Limited 66kW,2017,Barcelona,blanco,90,Manual,Berlina,65000,Diesel,11990,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-90-ref7109641,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,3.5,3.1,3.3,104,SegmentC
116,FORD,B-Max,1.0 EcoBoost Trend,FORD B-Max 1.0 EcoBoost Trend,2017,Tarragona,blanco,100,Manual,Monovolumen,23011,Gasoline,14500,/coches-segunda-mano/ford-b-max-ocasion/b-max-1-0-ecoboost-trend-ref7145173,4077,1751,1604,2489,1760,5,5,0.999,3,175.0,6.6,4.3,5.1,119,SegmentC
117,NISSAN,Juke,1.2 DIG-T N-Connecta 4x2 115,NISSAN Juke 1.2 DIG-T N-Connecta 4x2 115,2018,Navarra,negro,115,Manual,Todo Terreno,103014,Gasoline,15790,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-n-connecta-4x2-115-ref7112497,4135,1765,1565,2530,1710,5,5,1.197,4,178.0,6.9,4.9,5.6,128,SegmentC
118,ALFA,ROMEO MiTo,1.4 78,ALFA ROMEO MiTo 1.4 78,2017,Valencia,Other,78,Manual,Berlina,48448,Gasoline,12990,/coches-segunda-mano/alfa-romeo-mito-ocasion/mito-1-4-mito-78-ref5906541,4063,1720,1453,2511,1580,3,5,1.368,4,165.0,7.3,4.6,5.6,130,SegmentC
119,SEAT,Ibiza,1.0 TSI S&S Style 95,SEAT Ibiza 1.0 TSI S&S Style 95,2018,Madrid,gris,95,Manual,Berlina,74420,Gasoline,13800,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-1-ref7170446,4059,1780,1444,2564,1640,5,5,0.999,3,188.0,5.5,3.9,4.5,103,SegmentC
120,KIA,Rio,1.1CRDi WGT Concept,KIA Rio 1.1CRDi WGT Concept,2016,Barcelona,Other,75,Manual,Berlina,116000,Diesel,9990,/coches-segunda-mano/kia-rio-ocasion/rio-1-1crdi-wgt-concept-ref6969558,4045,1720,1455,2570,1640,5,5,1.12,3,160.0,4.5,3.4,3.8,99,SegmentC
121,FORD,Focus,1.6 TI-VCT Trend Powershift,FORD Focus 1.6 TI-VCT Trend Powershift,2016,Málaga,plata,125,Automatic,Berlina,82570,Gasoline,13500,/coches-segunda-mano/ford-focus-ocasion/focus-1-6-ti-vct-trend-powershift-ref6961926,4360,1823,1484,2648,1825,5,5,1.596,4,181.50646227832883,8.7,4.9,6.3,139,SegmentC
122,RENAULT,Clio,1.5dCi eco2 Energy Authentique 75,RENAULT Clio 1.5dCi eco2 Energy Authentique 75,2017,Cantabria,blanco,75,Manual,Berlina,163500,Diesel,9800,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-authentique-75-ref7138365,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
123,HYUNDAI,ix35,1.7CRDI Klass 4x2,HYUNDAI ix35 1.7CRDI Klass 4x2,2014,Zamora,gris,115,Manual,Todo Terreno,139000,Diesel,13900,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-7crdi-klass-4x2-ref7072673,4410,1820,1660,2640,1915,5,5,1.685,4,173.0,6.3,4.8,5.4,139,SegmentC
124,OPEL,Mokka,1.4T S&S Selective 4x2,OPEL Mokka 1.4T S&S Selective 4x2,2015,Barcelona,azul,140,Manual,Todo Terreno,65000,Gasoline,13990,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-selective-4x2-ref7091785,4278,1777,1658,2555,1828,5,5,1.364,4,195.0,7.4,5.0,5.9,139,SegmentC
125,DACIA,Dokker,1.5dCi Ambiance N1 55kW,DACIA Dokker 1.5dCi Ambiance N1 55kW,2017,Burgos,azul,75,Manual,Monovolumen,114184,Diesel,11490,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-ambiance-n1-75-ref6854077,4363,1751,1814,2810,1818,4,5,1.461,4,150.0,5.2,4.1,4.5,123,SegmentC
126,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Vizcaya,azul,116,Manual,Berlina,49920,Gasoline,14890,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7163312,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,5.9,4.2,4.8,112,SegmentC
127,PEUGEOT,308,1.6BlueHDi S&S Access 100,PEUGEOT 308 1.6BlueHDi S&S Access 100,2017,Zaragoza,blanco,100,Manual,Berlina,46000,Diesel,15900,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-access-100-ref7096770,4253,1804,1472,2620,1780,5,5,1.56,4,181.0,4.3,3.2,3.6,95,SegmentC
128,PEUGEOT,208,1.6 BlueHDi Active 75,PEUGEOT 208 1.6 BlueHDi Active 75,2018,Madrid,azul,75,Manual,Berlina,115840,Diesel,10690,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-active-75-1-ref6274084,3965,1739,1460,2538,1680,5,5,1.56,4,187.0,4.2,3.0,3.5,90,SegmentB
129,MINI,Countryman,One D,MINI Countryman One D,2014,Madrid,negro,90,Manual,Todo Terreno,28000,Diesel,15650,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-d-ref7059956,4097,1789,1544,2595,1820,5,5,1.598,4,171.0,4.7,3.9,4.2,111,SegmentC
130,TOYOTA,Verso,115D Advance 7pl.,TOYOTA Verso 115D Advance 7pl.,2015,Madrid,blanco,112,Manual,Monovolumen,220520,Diesel,9990,/coches-segunda-mano/toyota-verso-ocasion/verso-115d-advance-7pl-ref7185531,4460,1791,1620,2780,2260,5,7,1.598,4,185.0,5.8,3.2,4.5,119,SegmentC
131,PEUGEOT,208,1.6BlueHDi Like 75,PEUGEOT 208 1.6BlueHDi Like 75,2018,Valencia,blanco,75,Manual,Berlina,84481,Diesel,11495,/coches-segunda-mano/peugeot-208-ocasion/208-1-6bluehdi-like-75-ref6989373,3965,1739,1460,2538,1635,3,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
133,OPEL,Astra,1.6CDTi Business 110,OPEL Astra 1.6CDTi Business 110,2017,Sevilla,Other,110,Manual,Berlina,145500,Diesel,10499,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-business-110-ref7159882,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,97,SegmentC
134,PEUGEOT,208,1.4HDi Style,PEUGEOT 208 1.4HDi Style,2014,Málaga,Other,68,Manual,Berlina,121391,Diesel,9500,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-style-ref6931636,3962,1739,1460,2538,1580,5,5,1.398,4,163.0,4.4,3.4,3.8,98,SegmentB
135,VOLKSWAGEN,Polo,1.0 Advance 55kW,VOLKSWAGEN Polo 1.0 Advance 55kW,2019,Málaga,negro,75,Manual,Berlina,80000,Gasoline,13990,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-advance-75-ref6768238,4053,1751,1461,2548,1610,5,5,0.999,3,164.0,6.0,4.1,4.8,108,SegmentC
136,VOLKSWAGEN,Golf,1.4 TGI Business Edition 81kW,VOLKSWAGEN Golf 1.4 TGI Business Edition 81kW,2018,Madrid,gris,110,Manual,Berlina,176000,Gasoline,13450,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-4-tgi-business-edition-110-ref7207365,4258,1790,1492,2620,1850,5,5,1.395,4,195.0,7.3,4.6,5.6,98,SegmentC
137,CITROEN,C4 Cactus,1.2 PureTech S&S Shine 110,CITROEN C4 Cactus 1.2 PureTech S&S Shine 110,2018,Barcelona,blanco,110,Manual,Berlina,70544,Gasoline,14299,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-shine-110-1-ref7163794,4170,1714,1480,2595,1565,5,5,1.199,3,188.0,5.5,3.9,4.5,104,SegmentC
138,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2017,Valencia,blanco,90,Manual,Berlina,26786,Gasoline,11799,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref7083720,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,130,SegmentC
139,NISSAN,Pulsar,1.5 dCi N-Tec,NISSAN Pulsar 1.5 dCi N-Tec,2014,Valencia,Other,110,Manual,Berlina,112543,Diesel,10699,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-5-dci-n-tec-ref7178268,4387,1768,1520,2700,1785,5,5,1.461,4,190.0,4.1,3.3,3.6,94,SegmentC
140,FIAT,500,1.0 GSE Lounge,FIAT 500 1.0 GSE Lounge,2020,Madrid,blanco,70,Manual,Berlina,34990,Gasoline,15390,/coches-segunda-mano/fiat-500-ocasion/500-1-0-gse-lounge-ref6632483,3571,1627,1488,2300,1380,3,4,0.999,3,167.0,6.1,3.9,4.7,88,SegmentA
141,OPEL,Astra,1.6CDTi S/S Dynamic 136,OPEL Astra 1.6CDTi S/S Dynamic 136,2016,Madrid,blanco,136,Manual,Berlina,147325,Diesel,12899,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-s-s-dynamic-136-ref7111767,4370,1809,1485,2662,1850,5,5,1.598,4,205.0,4.5,3.5,3.9,116,SegmentC
142,ABARTH,500,595 1.4T-Jet Turismo Secuencial 160,ABARTH 500 595 1.4T-Jet Turismo Secuencial 160,2015,Barcelona,gris,160,Automatic,Berlina,102028,Gasoline,13399,/coches-segunda-mano/abarth-500-ocasion/abarth-595-1-4t-jet-turismo-sec-160-ref7124483,3657,1627,1485,2300,1425,3,4,1.368,4,209.0,7.6,4.7,5.8,134,SegmentA
143,MITSUBISHI,Space Star,120 MPI Kaiteki,MITSUBISHI Space Star 120 MPI Kaiteki,2021,Sevilla,gris,71,Manual,Berlina,7000,Gasoline,13800,/coches-segunda-mano/mitsubishi-space-star-ocasion/space-star-120-mpi-kaiteki-1-ref7208423,3845,1665,1505,2450,1340,5,5,1.193,3,180.0,5.3,4.4,4.7,108,SegmentB
144,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Málaga,gris,82,Manual,Berlina,14372,Gasoline,12750,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref7196768,3965,1739,1460,2538,1530,5,5,1.199,3,175.0,5.8,4.2,4.8,109,SegmentB
145,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Advance 105,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Advance 105,2014,Madrid,negro,105,Manual,Stationwagon,140869,Diesel,10490,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-advance-105-ref7016628,4562,1799,1481,2635,1900,5,5,1.598,4,193.0,4.9,3.3,3.9,102,SegmentD
146,VOLKSWAGEN,Scirocco,1.4 TSI,VOLKSWAGEN Scirocco 1.4 TSI,2014,Córdoba,blanco,122,Manual,Coupe,88057,Gasoline,14690,/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-1-4-tsi-ref6633073,4256,1810,1404,2578,1690,3,4,1.39,4,200.0,8.4,5.3,6.4,149,SegmentC
147,SEAT,Ibiza,1.0 TSI S&S Reference Plus 95,SEAT Ibiza 1.0 TSI S&S Reference Plus 95,2018,Madrid,azul,95,Manual,Berlina,59490,Gasoline,12899,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref7089333,4059,1780,1444,2564,1550,5,5,0.999,3,182.0,5.5,4.0,4.6,104,SegmentC
148,BMW,Serie 3,318d Touring,BMW Serie 3 318d Touring,2017,Toledo,gris,150,Manual,Stationwagon,169875,Diesel,14490,/coches-segunda-mano/bmw-serie-3-ocasion/318d-touring-6-ref6956734,4633,1811,1429,2810,2135,5,5,1.995,4,210.0,5.2,4.1,4.5,118,SegmentD
149,SEAT,Ibiza,1.0 TSI S&S Style 115,SEAT Ibiza 1.0 TSI S&S Style 115,2020,Cádiz,blanco,115,Manual,Berlina,60710,Gasoline,15400,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-115-ref6993473,4059,1780,1444,2564,1660,5,5,0.999,3,193.0,5.7,4.0,4.6,104,SegmentC
150,RENAULT,Mégane,1.5dCi Energy Business 81kW,RENAULT Mégane 1.5dCi Energy Business 81kW,2018,Valencia,blanco,110,Manual,Berlina,111432,Diesel,15900,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-110-ref7074357,4359,1814,1438,2670,1848,5,5,1.461,4,187.0,4.2,3.4,3.7,95,SegmentC
151,OPEL,Corsa,1.4 Design Line 90 Aut.,OPEL Corsa 1.4 Design Line 90 Aut.,2019,Sevilla,Other,90,Automatic,Berlina,52000,Gasoline,14800,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-design-line-90-aut-ref7173937,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,157,SegmentC
152,CITROEN,C3,1.0 PureTech Tonic 68,CITROEN C3 1.0 PureTech Tonic 68,2015,Alicante,blanco,68,Manual,Berlina,80546,Gasoline,7950,/coches-segunda-mano/citroen-c3-ocasion/c3-1-0-puretech-tonic-68-ref7191854,3941,1728,1524,2466,1520,5,5,0.999,3,163.0,5.2,4.0,4.4,99,SegmentB
153,FIAT,500,500C 1.2 Pop,FIAT 500 500C 1.2 Pop,2017,Málaga,blanco,69,Manual,Convertible,58968,Gasoline,11999,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-pop-69-ref7179283,3571,1627,1488,2300,1345,2,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
