,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
47,RENAULT,Scénic,1.5dCi Intens 81kW,RENAULT Scénic 1.5dCi Intens 81kW,2017,Valencia,09/2017,Rojo,110,Manual,Monovolumen,130.172 km,Diesel,13.900 €,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-intens-110-ref7186233,Largo 4.406 mm,Ancho 1.866 mm,Alto 1.645 mm,(mm)2.734,(kg)2.046,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)100
48,JEEP,Cherokee,2.0D Longitude 4x2 103kW,JEEP Cherokee 2.0D Longitude 4x2 103kW,2016,Huesca,08/2016,Blanco,140,Manual,Todo Terreno,168.000 km,Diesel,16.000 €,/coches-segunda-mano/jeep-cherokee-ocasion/cherokee-2-0d-longitude-4x2-140-1-ref6218382,Largo 4.623 mm,Ancho 1.859 mm,Alto 1.669 mm,(mm)2.699,(kg)2.291,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,30",CO2 (g/km)139
49,PEUGEOT,208,1.2 VTi Style,PEUGEOT 208 1.2 VTi Style,2014,Cantabria,04/2014,AZUL,82,Manual,Berlina,139.864 km,Gasolina,8.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-vti-style-ref6994917,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
50,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2016,Barcelona,08/2016,Azul,116,Manual,Berlina,80.019 km,Gasolina,14.390 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7026415,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
51,TOYOTA,Auris,90D Active,TOYOTA Auris 90D Active,2016,Badajoz,02/2016,"Blanco
                     / Metalizado",90,Manual,Berlina,71.838 km,Diesel,14.000 €,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-active-2-ref7004614,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)180,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
52,FIAT,Tipo,1.3 Multijet II Easy,FIAT Tipo 1.3 Multijet II Easy,2016,Valencia,06/2016,Marrón,95,Manual,Berlina,53.988 km,Diesel,10.990 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-easy-95-ref7174407,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.865,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)111
53,FIAT,Tipo,1.3 Multijet II Lounge,FIAT Tipo 1.3 Multijet II Lounge,2018,Valladolid,04/2018,Blanco,95,Manual,Berlina,81.198 km,Diesel,12.900 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-lounge-95-ref7164111,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.865,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)103
54,DACIA,Sandero,1.0 Ambiance 55kW,DACIA Sandero 1.0 Ambiance 55kW,2018,Málaga,04/2018,Rojo,75,Manual,Berlina,36.898 km,Gasolina,9.900 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-0-ambiance-75-ref7122787,Largo 4.057 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,80","Carretera (l/100 km)3,70","Medio (l/100 km)5,30",CO2 (g/km)117
55,CITROEN,C3,Picasso 1.6BlueHDi Feel 100,CITROEN C3 Picasso 1.6BlueHDi Feel 100,2016,Barcelona,01/2016,Blanco,100,Manual,Monovolumen,89.799 km,Diesel,10.950 €,/coches-segunda-mano/citroen-c3-ocasion/c3-picasso-1-6bluehdi-feel-100-ref7191067,Largo 4.101 mm,Ancho 1.766 mm,Alto 1.631 mm,(mm)2.540,(kg)1.800,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)174,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)101
56,OPEL,Insignia,1.6CDTI ecoFlex S&S Selective 136,OPEL Insignia 1.6CDTI ecoFlex S&S Selective 136,2018,Valencia,05/2018,"Plata
                     / Metalizado",136,Manual,Berlina,122.368 km,Diesel,15.900 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-ecoflex-s-s-selective-136-ref6571471,Largo 4.842 mm,Ancho 1.856 mm,Alto 1.488 mm,(mm)2.737,(kg)2.300,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)210,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
57,OPEL,Insignia,1.6CDTI S&S Business 120,OPEL Insignia 1.6CDTI S&S Business 120,2016,Sevilla,08/2016,"Blanco
                     / Metalizado",120,Manual,Berlina,143.969 km,Diesel,13.500 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-s-s-business-120-ref5407003,Largo 4.842 mm,Ancho 1.856 mm,Alto 1.488 mm,(mm)2.737,(kg)2.300,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)104
58,FIAT,500L,1.4 Trekking,FIAT 500L 1.4 Trekking,2014,Barcelona,02/2014,Blanco,95,Manual,Monovolumen,92.157 km,Gasolina,11.400 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-trekking-ref6741473,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)165,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)144
59,RENAULT,Scénic,1.5dCi Life 70kW,RENAULT Scénic 1.5dCi Life 70kW,2017,Valencia,02/2017,Blanco,95,Manual,Monovolumen,160.169 km,Diesel,13.495 €,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-life-95-ref7099193,Largo 4.406 mm,Ancho 1.866 mm,Alto 1.645 mm,(mm)2.734,(kg)1.996,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)100
60,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Navarra,10/2014,Blanco,132,Manual,Berlina,55.904 km,Gasolina,12.890 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7163827,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
61,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2016,Vizcaya,05/2016,AZUL,82,Manual,Berlina,59.512 km,Gasolina,11.800 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-2-ref7208805,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.525,puertas3,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)120
62,FIAT,Qubo,1.4 Easy,FIAT Qubo 1.4 Easy,2018,Barcelona,03/2018,Azul,77,Manual,Monovolumen,7.000 km,Gasolina,12.750 €,/coches-segunda-mano/fiat-qubo-ocasion/fiorino-qubo-1-4-easy-77-ref7210793,Largo 3.959 mm,Ancho 1.716 mm,Alto 1.735 mm,(mm)2.513,(kg)1.755,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)155,"Urbano (l/100 km)8,90","Carretera (l/100 km)5,80","Medio (l/100 km)6,90",CO2 (g/km)161
63,HYUNDAI,ix20,1.4 MPI BD Tecno 90,HYUNDAI ix20 1.4 MPI BD Tecno 90,2018,Barcelona,08/2018,Blanco,90,Manual,Monovolumen,49.980 km,Gasolina,12.990 €,/coches-segunda-mano/hyundai-ix20-ocasion/1-4-mpi-bluedrive-tecno-162c9bbe7a8d8f-ref7132245,Largo 4.120 mm,Ancho 1.765 mm,Alto 1.600 mm,(mm)2.615,(kg)1.678,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)168,"Urbano (l/100 km)6,60","Carretera (l/100 km)5,00","Medio (l/100 km)5,60",CO2 (g/km)130
64,OPEL,Astra,ST 1.6CDTi S/S Dynamic 136,OPEL Astra ST 1.6CDTi S/S Dynamic 136,2017,Madrid,10/2017,Gris,136,Manual,Stationwagon,144.145 km,Diesel,12.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-s-s-dynamic-136-ref7015468,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)104
65,TOYOTA,Auris,hybrid 140H Advance,TOYOTA Auris hybrid 140H Advance,2018,Castellón,02/2018,Perla,136,Automático,Berlina,152.761 km,Gasolina y corriente eléctrica,14.500 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-advance-ref7004264,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)97
66,RENAULT,Clio,1.5dCi Ecoleader Energy Business 90,RENAULT Clio 1.5dCi Ecoleader Energy Business 90,2017,Madrid,12/2017,Blanco,90,Manual,Berlina,140.587 km,Diesel,9.999 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-ecoleader-energy-business-90-ref7074593,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.658,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)178,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)85
67,VOLKSWAGEN,Golf,1.6TDI Ready2GO 85kW,VOLKSWAGEN Golf 1.6TDI Ready2GO 85kW,2019,Madrid,01/2019,-,115,Manual,Berlina,189.000 km,Diesel,14.800 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-ready2go-115-1-ref6403443,Largo 4.258 mm,Ancho 1.790 mm,Alto 1.492 mm,(mm)2.620,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)109
68,FORD,Fiesta,1.0 EcoBoost S/S ST Line 125,FORD Fiesta 1.0 EcoBoost S/S ST Line 125,2017,Barcelona,11/2017,Negro,125,Manual,Berlina,70.249 km,Gasolina,15.590 €,/coches-segunda-mano/ford-fiesta-ocasion/st-line-162a89d57817b0-ref7012206,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.466 mm,(mm)2.493,(kg)1.650,puertas5,plazas5,(cm3)998,cilindros3,(km/h)195,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,60","Medio (l/100 km)4,30",CO2 (g/km)111
69,KIA,Picanto,1.0 Tech,KIA Picanto 1.0 Tech,2017,Barcelona,04/2017,Gris Plata,66,Manual,Berlina,50.000 km,Gasolina,8.490 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-tech-ref7070740,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.480 mm,(mm)2.385,(kg)1.400,puertas5,plazas5,(cm3)998,cilindros3,(km/h)158,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
70,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2017,Pontevedra,07/2017,Azul Cosmos (metalizado),90,Manual,Berlina,71.300 km,Gasolina,15.400 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref6823521,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)125
71,KIA,Carens,1.7CRDi VGT Eco-Dynamics Business,KIA Carens 1.7CRDi VGT Eco-Dynamics Business,2017,Málaga,03/2017,Blanco,115,Manual,Monovolumen,141.383 km,Diesel,13.800 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-business-ref7016657,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.110,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)178,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)120
72,KIA,Picanto,1.0 DPi Concept Pack Confort,KIA Picanto 1.0 DPi Concept Pack Confort,2021,Murcia,07/2021,Sparkling Silver (KCS),67,Manual,Berlina,27.200 km,Gasolina,13.290 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-dpi-concept-pack-confort-ref7142681,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas5,(cm3)998,cilindros3,(km/h)161,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)96
73,NISSAN,Micra,1.2 Acenta,NISSAN Micra 1.2 Acenta,2015,Barcelona,05/2015,Azul,80,Manual,Berlina,58.000 km,Gasolina,8.490 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-acenta-2-ref7191911,Largo 3.825 mm,Ancho 1.665 mm,Alto 1.520 mm,(mm)2.450,(kg)1.425,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
74,VOLKSWAGEN,Golf,1.6TDI CR BMT Edition 105,VOLKSWAGEN Golf 1.6TDI CR BMT Edition 105,2014,Zamora,07/2014,"Negro
                     / Metalizado",105,Manual,Berlina,118.000 km,Diesel,14.500 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-edition-105-1-ref6823027,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
75,HYUNDAI,ix35,1.7CRDI Tecno Sky 4x2,HYUNDAI ix35 1.7CRDI Tecno Sky 4x2,2014,Barcelona,06/2014,Negro,115,Manual,Todo Terreno,149.000 km,Diesel,13.490 €,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-7crdi-tecno-sky-4x2-ref7171717,Largo 4.410 mm,Ancho 1.820 mm,Alto 1.670 mm,(mm)2.640,(kg)1.915,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,40",CO2 (g/km)139
76,FORD,Tourneo Connect,1.5TDCi Titanium 100,FORD Tourneo Connect 1.5TDCi Titanium 100,2015,Navarra,10/2015,Blanco,100,Manual,Monovolumen,61.984 km,Diesel,15.900 €,/coches-segunda-mano/ford-tourneo-connect-ocasion/tourneo-connect-1-5tdci-titanium-100-ref5708718,Largo 4.418 mm,Ancho 2.137 mm,Alto 1.844 mm,(mm)2.662,(kg)2.045,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)163,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,30","Medio (l/100 km)4,60",CO2 (g/km)115
77,FIAT,Tipo,Sedán 1.4 Lounge,FIAT Tipo Sedán 1.4 Lounge,2018,Valencia,03/2018,Azul,95,Manual,Berlina,44.105 km,Gasolina,12.600 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-4-lounge-95-ref6817469,Largo 4.532 mm,Ancho 1.792 mm,Alto 1.497 mm,(mm)2.636,(kg)1.725,puertas4,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,40","Medio (l/100 km)6,30",CO2 (g/km)128
78,FORD,Fiesta,1.5TDCi Trend 85,FORD Fiesta 1.5TDCi Trend 85,2018,Valencia,10/2018,Azul Báltico (sólido),85,Manual,Berlina,71.762 km,Diesel,13.490 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-trend-85-1-ref6233669,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.675,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)175,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)92
79,RENAULT,Clio,1.5dCi Ecoleader Energy Business 90,RENAULT Clio 1.5dCi Ecoleader Energy Business 90,2016,Valencia,12/2016,Blanco,90,Manual,Berlina,106.916 km,Diesel,10.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-ecoleader-energy-business-90-ref7203296,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.658,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)178,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)85
80,SEAT,León,ST 2.0TDI CR S&S Xcellence DSG 150,SEAT León ST 2.0TDI CR S&S Xcellence DSG 150,2017,Madrid,10/2017,Blanco,150,Automático,Stationwagon,171.200 km,Diesel,15.400 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-xcellence-dsg-150-ref6954464,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.940,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)211,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)117
81,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2017,Madrid,11/2017,Gris,82,Manual,Berlina,21.800 km,Gasolina,12.999 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7200700,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
82,VOLVO,V40,D2 Kinetic 120,VOLVO V40 D2 Kinetic 120,2016,Navarra,05/2016,Plata,120,Manual,Berlina,119.986 km,Diesel,14.890 €,/coches-segunda-mano/volvo-v40-ocasion/kinetic-1629120db77415-ref6924910,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.980,puertas5,plazas5,(cm3)1.969,cilindros4,(km/h)190,"Urbano (l/100 km)3,70","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)89
83,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Barcelona,10/2017,Negro,130,Manual,Stationwagon,119.843 km,Diesel,14.500 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7100053,Largo 4.849 mm,Ancho 1.868 mm,Alto 1.456 mm,(mm)2.809,(kg)2.079,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)106
84,SMART,Forfour,66 Passion Aut.,SMART Forfour 66 Passion Aut.,2017,Barcelona,01/2017,Plata,90,Automático,Berlina,8.890 km,Gasolina,15.500 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-aut-ref6820337,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.400,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)6,00","Carretera (l/100 km)3,90","Medio (l/100 km)5,10",CO2 (g/km)117
85,NISSAN,Juke,1.5dCi Tekna 4x2,NISSAN Juke 1.5dCi Tekna 4x2,2017,Zaragoza,03/2017,Gris,110,Manual,Todo Terreno,113.595 km,Diesel,15.750 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-tekna-4x2-1-ref7156977,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
86,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2017,Málaga,06/2017,Blanco,75,Manual,Berlina,126.453 km,Diesel,11.300 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref6666120,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
87,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2018,Valencia,03/2018,Blanco,69,Manual,Berlina,94.048 km,Gasolina,10.900 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7063848,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
88,SEAT,Ibiza,1.6TDI CR S&S Reference 95,SEAT Ibiza 1.6TDI CR S&S Reference 95,2018,Alicante,06/2018,Blanco,95,Manual,Berlina,24.102 km,Diesel,15.999 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-s-s-reference-95-ref7123145,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.750,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)100
89,FORD,Ka,Ka+ 1.19 Ti-VCT Essential,FORD Ka Ka+ 1.19 Ti-VCT Essential,2018,Madrid,03/2018,Blanco,70,Manual,Berlina,59.000 km,Gasolina,9.950 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-essential-1-ref7079171,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.194,cilindros3,(km/h)161,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)117
90,HYUNDAI,i30,CW 1.6CRDi BD Style DT 136,HYUNDAI i30 CW 1.6CRDi BD Style DT 136,2016,Asturias,03/2016,Azul,136,Automático,Stationwagon,53.800 km,Diesel,15.900 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-cw-1-6crdi-bd-style-dt-136-ref7192385,Largo 4.485 mm,Ancho 1.780 mm,Alto 1.500 mm,(mm)2.650,(kg)1.940,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)5,10","Carretera (l/100 km)4,00","Medio (l/100 km)4,40",CO2 (g/km)115
91,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2016,Murcia,02/2016,"Negro
                     / Metalizado",100,Manual,Todo Terreno,77.000 km,Diesel,14.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7023198,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
92,FORD,Focus,Sb. 1.5TDCi Trend+ 120,FORD Focus Sb. 1.5TDCi Trend+ 120,2016,Madrid,07/2016,Gris,120,Manual,Stationwagon,158.000 km,Diesel,11.950 €,/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-5tdci-trend-120-ref7208819,Largo 4.560 mm,Ancho 1.823 mm,Alto 1.492 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
93,MERCEDES-BENZ,Clase B,180d,MERCEDES-BENZ Clase B 180d,2017,Navarra,04/2017,Negro,109,Manual,Monovolumen,227.426 km,Diesel,15.850 €,/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180d-ref7008028,Largo 4.393 mm,Ancho 1.786 mm,Alto 1.557 mm,(mm)2.699,(kg)1.985,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
94,OPEL,Astra,ST 1.6CDTi S/S Excellence 110,OPEL Astra ST 1.6CDTi S/S Excellence 110,2016,Valencia,03/2016,Plata,110,Manual,Stationwagon,137.000 km,Diesel,11.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-s-s-excellence-110-ref6856435,Largo 4.698 mm,Ancho 1.814 mm,Alto 1.535 mm,(mm)2.685,(kg)2.080,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)97
