,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
48,DACIA,Duster,1.5dCi Comfort 4x4 80kW,DACIA Duster 1.5dCi Comfort 4x4 80kW,2018,Granada,07/2018,Blanco,110,Manual,Todo Terreno,81.177 km,Diesel,13.990 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-comfort-4x4-110-ref6664545,Largo 4.341 mm,Ancho 1.804 mm,Alto 1.682 mm,(mm)2.676,(kg)1.899,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,80","Carretera (l/100 km)4,70","Medio (l/100 km)4,70",CO2 (g/km)123
49,SEAT,Mii,1.0 Ecofuel GNC S&S Mii&You 68,SEAT Mii 1.0 Ecofuel GNC S&S Mii&You 68,2019,Madrid,03/2019,Blanco,68,Manual,Berlina,19.000 km,Gasolina/gas,11.350 €,/coches-segunda-mano/seat-mii-ocasion/1-0-ecofuel-gnc-style-edition-plus-50-kw-68-cv-162671f8624343-ref6763653,Largo 3.557 mm,Ancho 1.645 mm,Alto 1.478 mm,(mm)2.420,(kg)1.380,puertas5,plazas4,(cm3)999,cilindros3,(km/h)164,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)82
50,FIAT,Tipo,1.3 Multijet II Lounge,FIAT Tipo 1.3 Multijet II Lounge,2019,Málaga,02/2019,"PERLA SABIA
                     / Metalizado",95,Manual,Berlina,33.725 km,Diesel,14.500 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-lounge-95-ref7016581,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.865,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)103
51,OPEL,Insignia,1.6CDTI S&S Selective Aut. 136,OPEL Insignia 1.6CDTI S&S Selective Aut. 136,2017,Jaén,05/2017,Plata,136,Automático,Berlina,199.800 km,Diesel,12.500 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-s-s-selective-aut-136-ref6713736,Largo 4.897 mm,Ancho 1.941 mm,Alto 1.455 mm,(mm)2.829,(kg)2.000,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)203,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)134
52,OPEL,Corsa,1.4 Selective Pro 90,OPEL Corsa 1.4 Selective Pro 90,2019,Cantabria,02/2019,Blanco,90,Manual,Berlina,24.408 km,Gasolina,13.990 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-pro-90-ref6295888,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
53,NISSAN,Micra,1.5dCi S&S Acenta 90,NISSAN Micra 1.5dCi S&S Acenta 90,2019,Madrid,04/2019,Blanco,90,Manual,Berlina,42.400 km,Diesel,15.300 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-5dci-acenta-90-ref6892828,Largo 3.999 mm,Ancho 1.743 mm,Alto 1.455 mm,(mm)2.525,(kg)1.590,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)179,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
54,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2018,Madrid,05/2018,Blanco,69,Manual,Berlina,24.528 km,Gasolina,11.290 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-ref7089091,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
55,PEUGEOT,208,1.2 PureTech Active 82,PEUGEOT 208 1.2 PureTech Active 82,2016,Valencia,03/2016,"Rojo
                     / Metalizado",82,Manual,Berlina,94.000 km,Gasolina,10.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-active-82-ref7117283,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.553,puertas3,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
56,HYUNDAI,i10,1.0 Klass,HYUNDAI i10 1.0 Klass,2015,Madrid,05/2015,Blanco,66,Manual,Berlina,56.362 km,Gasolina,9.890 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-klass-ref7082437,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.440,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)108
57,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Barcelona,08/2016,Blanco,82,Manual,Berlina,96.800 km,Gasolina,8.990 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7143975,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
58,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2015,Valencia,07/2015,Blanco,90,Manual,Berlina,48.000 km,Gasolina,10.500 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref6965252,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)115
59,FORD,Mondeo,2.0TDCi Limited Edition 140,FORD Mondeo 2.0TDCi Limited Edition 140,2014,Valencia,05/2014,Marrón,140,Manual,Berlina,120.969 km,Diesel,13.590 €,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-limited-edition-140-2-ref7178773,Largo 4.850 mm,Ancho 1.886 mm,Alto 1.500 mm,(mm)2.850,(kg)2.057,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,30",CO2 (g/km)119
60,FORD,Ka,1.20 Auto-S&S Trend+,FORD Ka 1.20 Auto-S&S Trend+,2015,Girona,06/2015,Rojo,69,Manual,Berlina,199.901 km,Gasolina,6.195 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-20-auto-s-s-trend-ref6623892,Largo 3.620 mm,Ancho 1.658 mm,Alto 1.505 mm,(mm)2.300,(kg)1.320,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)159,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)115
61,VOLKSWAGEN,Golf,1.2 TSI BMT Edition 105,VOLKSWAGEN Golf 1.2 TSI BMT Edition 105,2014,Salamanca,10/2014,Blanco,105,Manual,Berlina,30.000 km,Gasolina,15.990 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-2-tsi-bmt-edition-105-1-ref6576355,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.720,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)192,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
62,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2016,Barcelona,05/2016,Blanco,75,Manual,Berlina,145.963 km,Diesel,8.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref7196586,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
63,VOLKSWAGEN,Polo,1.0 TSI Advance 70kW,VOLKSWAGEN Polo 1.0 TSI Advance 70kW,2019,Madrid,04/2019,Blanco,95,Manual,Berlina,100.000 km,Gasolina,13.900 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref7166147,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
64,RENAULT,Mégane,1.5dCi Energy Business 81kW,RENAULT Mégane 1.5dCi Energy Business 81kW,2018,Madrid,02/2018,Gris,110,Manual,Berlina,92.538 km,Diesel,15.300 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-110-ref7206375,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.848,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
65,SMART,Fortwo,Cabrio 66 Passion Aut.,SMART Fortwo Cabrio 66 Passion Aut.,2017,Valencia,11/2017,Blanco,90,Automático,Convertible,28.000 km,Gasolina,13.500 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-cabrio-66-passion-aut-ref7001317,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.552 mm,(mm)1.873,(kg)1.195,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
66,DS,4,1.6 BlueHDi S&S Style 120,DS DS4 1.6 BlueHDi S&S Style 120,2017,Granada,10/2017,Gris,120,Manual,Berlina,69.600 km,Diesel,15.400 €,/coches-segunda-mano/ds-ds4-ocasion/ds4-1-6-bluehdi-s-s-style-120-1-ref7054717,Largo 4.284 mm,Ancho 1.810 mm,Alto 1.497 mm,(mm)2.612,(kg)1.860,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)192,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)100
67,PEUGEOT,2008,1.2 PureTech Access 82,PEUGEOT 2008 1.2 PureTech Access 82,2014,Valencia,05/2014,-,82,Manual,Todo Terreno,36.986 km,Gasolina,15.998 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-access-82-ref7156461,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.582,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
68,SEAT,León,ST 1.6TDI CR S&S Reference 115,SEAT León ST 1.6TDI CR S&S Reference 115,2018,Zaragoza,02/2018,Plata Urban (metalizado),115,Manual,Stationwagon,44.000 km,Diesel,15.800 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-reference-115-ref6484589,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.920,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
69,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2016,Madrid,03/2016,Azul,82,Manual,Berlina,60.045 km,Gasolina,11.450 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref7167727,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.530,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)120
70,KIA,Rio,1.1CRDi WGT Business,KIA Rio 1.1CRDi WGT Business,2016,Alicante,06/2016,"GRIS PLATA
                     / Metalizado",75,Manual,Berlina,59.444 km,Diesel,9.900 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-1crdi-wgt-business-ref6785647,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.640,puertas5,plazas5,(cm3)1.120,cilindros3,(km/h)160,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
71,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2015,Barcelona,04/2015,Blanco,130,Manual,Todo Terreno,58.000 km,Diesel,14.799 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref6724087,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
72,CITROEN,C-Elysée,1.2 PureTech Feel 82,CITROEN C-Elysée 1.2 PureTech Feel 82,2017,Zaragoza,09/2017,Blanco Banquise,82,Manual,Berlina,54.089 km,Gasolina,13.400 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-feel-82-ref6925185,Largo 4.419 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.484,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)113
73,VOLKSWAGEN,Golf,Variant 1.0 TSI Advance 85kW,VOLKSWAGEN Golf Variant 1.0 TSI Advance 85kW,2019,Las Palmas,06/2019,Negro,116,Manual,Stationwagon,70.353 km,Gasolina,14.490 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-0-tsi-advance-85kw-ref6063784,Largo 4.567 mm,Ancho 1.799 mm,Alto 1.515 mm,(mm)2.620,(kg)1.850,puertas5,plazas5,(cm3)999,cilindros3,(km/h)197,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)111
74,OPEL,Crossland,X 1.2T S&S Innovation 130,OPEL Crossland X 1.2T S&S Innovation 130,2019,Castellón,06/2019,Blanco,130,Manual,Todo Terreno,61.680 km,Gasolina,24.900 €,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2t-s-s-innovation-130-1-ref6329020,Largo 4.212 mm,Ancho 1.765 mm,Alto 1.605 mm,(mm)2.604,(kg)1.790,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,60","Medio (l/100 km)5,10",CO2 (g/km)108
75,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2017,Madrid,04/2017,Plata,130,Manual,Berlina,66.000 km,Gasolina,14.990 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-1-ref7050208,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.745,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
76,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2018,Madrid,07/2018,BLANCO NACARADO,110,Manual,Todo Terreno,76.890 km,Gasolina,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref7213636,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
77,KIA,Picanto,1.0 DPi Concept Pack Confort,KIA Picanto 1.0 DPi Concept Pack Confort,2021,Vizcaya,05/2021,SPARKLING SILVER,67,Manual,Berlina,15.270 km,Gasolina,13.990 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-dpi-concept-pack-confort-ref7187206,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas5,(cm3)998,cilindros3,(km/h)161,"Urbano (l/100 km)0,00","Carretera (l/100 km)0,00","Medio (l/100 km)0,00",CO2 (g/km)96
78,NISSAN,Micra,IG-T N-Connecta 100,NISSAN Micra IG-T N-Connecta 100,2019,Zaragoza,05/2019,NEGRO,100,Manual,Berlina,33.500 km,Gasolina,14.450 €,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-n-connecta-100-ref7210198,Largo 3.999 mm,Ancho 1.935 mm,Alto 1.455 mm,(mm)2.525,(kg)1.550,puertas5,plazas5,(cm3)999,cilindros3,(km/h)184,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)103
79,CITROEN,C3,1.6BlueHDi Live 75,CITROEN C3 1.6BlueHDi Live 75,2017,Cádiz,07/2017,Blanco,75,Manual,Berlina,89.074 km,Diesel,13.300 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-live-75-ref6907959,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.645,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
80,RENAULT,Clio,Sport Tourer 1.5dCi Energy Zen 66kW,RENAULT Clio Sport Tourer 1.5dCi Energy Zen 66kW,2018,Cantabria,07/2018,Blanco,90,Manual,Stationwagon,73.326 km,Diesel,14.990 €,/coches-segunda-mano/renault-clio-ocasion/clio-sport-torurer-1-5dci-energy-zen-90-ref6819551,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.711,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)180,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
81,BMW,Serie 3,320d EfficientDynamics Edition Luxury,BMW Serie 3 320d EfficientDynamics Edition Luxury,2014,Granada,02/2014,"Rojo
                     / Metalizado",163,Manual,Berlina,227.000 km,Diesel,12.400 €,/coches-segunda-mano/bmw-serie-3-ocasion/320d-efficientdynamics-edition-luxury-ref6616193,Largo 4.624 mm,Ancho 1.811 mm,Alto 1.416 mm,(mm)2.810,(kg)1.965,puertas4,plazas5,(cm3)1.995,cilindros4,(km/h)230,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,50","Medio (l/100 km)4,10",CO2 (g/km)109
82,FIAT,500,1.2 Mirror,FIAT 500 1.2 Mirror,2018,Madrid,03/2018,Blanco,69,Manual,Berlina,42.173 km,Gasolina,11.290 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-mirror-69-ref7212694,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
83,SMART,Forfour,66 Passion,SMART Forfour 66 Passion,2017,Salamanca,05/2017,Negro,90,Manual,Berlina,40.000 km,Gasolina,12.990 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-ref6939202,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
84,PEUGEOT,308,1.2 PureTech S&S Style 110,PEUGEOT 308 1.2 PureTech S&S Style 110,2016,Tarragona,03/2016,Blanco,110,Manual,Berlina,78.790 km,Gasolina,13.990 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-ref7193441,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
85,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2019,Valencia,06/2019,Blanco,75,Manual,Berlina,86.655 km,Diesel,13.600 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref7097006,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
86,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2018,Madrid,09/2018,Blanco,72,Manual,Berlina,91.900 km,Gasolina,9.200 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7078681,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
87,OPEL,Astra,GTC 1.4 T S/S Sportive,OPEL Astra GTC 1.4 T S/S Sportive,2015,Barcelona,09/2015,Negro,140,Manual,Berlina,87.000 km,Gasolina,13.950 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-4-t-s-s-sportive-ref7019815,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.040,puertas3,plazas5,(cm3)1.364,cilindros4,(km/h)201,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,20","Medio (l/100 km)6,10",CO2 (g/km)144
88,KIA,Carens,1.7CRDi VGT Eco-Dynamics Concept,KIA Carens 1.7CRDi VGT Eco-Dynamics Concept,2017,Vizcaya,10/2017,"Blanco
                     / Metalizado",115,Manual,Monovolumen,199.000 km,Diesel,10.490 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-7crdi-vgt-eco-dynamics-concept-ref7038914,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.110,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)178,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)109
89,FORD,C-Max,1.5TDCi Auto-S&S Trend+ 120,FORD C-Max 1.5TDCi Auto-S&S Trend+ 120,2018,Madrid,10/2018,Blanco,120,Manual,Monovolumen,73.965 km,Diesel,15.990 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-5tdci-auto-s-s-trend-120-ref7033101,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.915,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)184,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)125
90,INFINITI,Q50,2.2d Aut.,INFINITI Q50 2.2d Aut.,2016,Vizcaya,05/2016,Gris,170,Automático,Berlina,156.000 km,Diesel,14.900 €,/coches-segunda-mano/infiniti-q50-ocasion/q50-2-2d-aut-1-ref6832132,Largo 4.783 mm,Ancho 1.824 mm,Alto 1.443 mm,(mm)2.850,(kg)2.141,puertas4,plazas5,(cm3)2.143,cilindros4,(km/h)230,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,30",CO2 (g/km)114
91,PEUGEOT,508,1.6BlueHDI Active 120,PEUGEOT 508 1.6BlueHDI Active 120,2018,Madrid,01/2018,Gris,120,Manual,Berlina,160.000 km,Diesel,13.800 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-120-ref7169266,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.025,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)202,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
92,SMART,Fortwo,Coupé 52 Passion,SMART Fortwo Coupé 52 Passion,2015,Valencia,08/2015,Blanco,71,Manual,Berlina,80.000 km,Gasolina,9.500 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-52-passion-1-ref6390362,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.150,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
93,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2015,Barcelona,03/2015,Granate,110,Manual,Todo Terreno,101.609 km,Diesel,13.400 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref7191090,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
94,BMW,Serie 3,318d,BMW Serie 3 318d,2016,Madrid,01/2016,Azul,150,Manual,Berlina,151.500 km,Diesel,15.400 €,/coches-segunda-mano/bmw-serie-3-ocasion/318d-7-ref7160582,Largo 4.633 mm,Ancho 1.811 mm,Alto 1.429 mm,(mm)2.810,(kg)2.045,puertas4,plazas5,(cm3)1.995,cilindros4,(km/h)215,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)118
95,DACIA,Duster,1.5dCi Comfort 4x2 80kW,DACIA Duster 1.5dCi Comfort 4x2 80kW,2018,Sevilla,06/2018,Blanco,110,Manual,Todo Terreno,87.550 km,Diesel,14.599 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-comfort-4x2-110-ref6980242,Largo 4.341 mm,Ancho 1.804 mm,Alto 1.693 mm,(mm)2.674,(kg)1.819,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,40","Medio (l/100 km)4,40",CO2 (g/km)115
