,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
47,VOLKSWAGEN,Polo,1.2 TSI BMT Advance DSG 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance DSG 66kW,2017,Alicante,01/2017,Gris Plata,90,Automático,Berlina,51.894 km,Gasolina,15.900 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-dsg-90-1-ref7085737,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)109
48,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2017,Castellón,06/2017,Blanco,90,Manual,Berlina,93.099 km,Gasolina,11.750 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7162477,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
49,SEAT,León,ST 1.6TDI CR S&S Style 110,SEAT León ST 1.6TDI CR S&S Style 110,2016,Alicante,07/2016,Negro,110,Manual,Stationwagon,100.302 km,Diesel,12.450 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-110-ref6940829,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)105
50,SEAT,León,ST 2.0TDI CR S&S FR 184,SEAT León ST 2.0TDI CR S&S FR 184,2014,Alicante,05/2014,Blanco,184,Manual,Stationwagon,106.185 km,Diesel,15.300 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-184-ref6933349,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.439 mm,(mm)2.634,(kg)1.980,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)228,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)116
51,OPEL,Corsa,1.3 ecoFlex Selective,OPEL Corsa 1.3 ecoFlex Selective,2014,Murcia,01/2014,Gris Plata,75,Manual,Berlina,119.841 km,Diesel,7.450 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3-ecoflex-expression-1-ref7196677,Largo 3.999 mm,Ancho 1.713 mm,Alto 1.488 mm,(mm)2.511,(kg)1.565,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)163,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,50","Medio (l/100 km)4,20",CO2 (g/km)112
52,FORD,Ka,Ka+ 1.19 Ti-VCT Ultimate,FORD Ka Ka+ 1.19 Ti-VCT Ultimate,2017,Ciudad Real,01/2017,Amarillo,85,Manual,Berlina,54.449 km,Gasolina,10.650 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-ultimate-ref6770501,Largo 3.929 mm,Ancho 1.695 mm,Alto 1.521 mm,(mm)2.489,(kg)1.350,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)114
53,NISSAN,Qashqai,1.6dCi Acenta 4x4-i,NISSAN Qashqai 1.6dCi Acenta 4x4-i,2017,Guipúzcoa,04/2017,Blanco,130,Manual,Todo Terreno,159.900 km,Diesel,15.900 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-acenta-4x4-i-1-ref7154817,Largo 4.394 mm,Ancho 1.806 mm,Alto 1.595 mm,(mm)2.646,(kg)2.030,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,50","Medio (l/100 km)4,90",CO2 (g/km)129
54,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2015,Ciudad Real,09/2015,Gris,121,Manual,Monovolumen,110.000 km,Diesel,12.490 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-120-ref7137431,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
55,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2015,Barcelona,08/2015,Gris,110,Manual,Todo Terreno,98.308 km,Diesel,11.799 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref7207563,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.770,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
56,SEAT,Ibiza,1.0 TSI S&S Reference Plus 95,SEAT Ibiza 1.0 TSI S&S Reference Plus 95,2018,Barcelona,05/2018,PLATA FLORETE METALIZADO - PLATA FLORETE METALIZADO,95,Manual,Berlina,38.901 km,Gasolina,13.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref7185071,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.550,puertas5,plazas5,(cm3)999,cilindros3,(km/h)182,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
57,FIAT,500L,1.4 Trekking,FIAT 500L 1.4 Trekking,2014,Córdoba,02/2014,Blanco,95,Manual,Monovolumen,57.183 km,Gasolina,12.900 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-trekking-ref7161293,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)165,"Urbano (l/100 km)8,40","Carretera (l/100 km)5,30","Medio (l/100 km)6,40",CO2 (g/km)144
58,DACIA,Sandero,0.9 TCE Laureate 90,DACIA Sandero 0.9 TCE Laureate 90,2016,Málaga,07/2016,BLANCO,90,Manual,Berlina,65.513 km,Gasolina,10.700 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-laureate-90-ref6927715,Largo 4.057 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.589,(kg)1.520,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)109
59,CITROEN,C4 Cactus,1.6 BlueHDi S&S Feel ETG6 100,CITROEN C4 Cactus 1.6 BlueHDi S&S Feel ETG6 100,2016,Zaragoza,07/2016,Gris,100,Automático,Berlina,192.890 km,Diesel,10.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-s-s-feel-etg6-100-ref7045711,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)89
60,OPEL,Astra,1.6CDTi Excellence 110,OPEL Astra 1.6CDTi Excellence 110,2015,Zaragoza,06/2015,Gris,110,Manual,Berlina,73.689 km,Diesel,11.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-excellence-110-ref7041019,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
61,RENAULT,Captur,TCe Energy Intens 66kW,RENAULT Captur TCe Energy Intens 66kW,2018,Málaga,03/2018,Verde,90,Manual,Todo Terreno,32.907 km,Gasolina,15.299 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-intens-90-ref7123419,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.671,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)113
62,FIAT,500,1.2 S,FIAT 500 1.2 S,2015,Murcia,06/2015,Blanco,69,Manual,Berlina,91.027 km,Gasolina,9.300 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-s-ref7193771,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
63,MAZDA,CX-3,1.5D Luxury AWD,MAZDA CX-3 1.5D Luxury AWD,2016,Murcia,03/2016,Rojo,105,Manual,Todo Terreno,202.725 km,Diesel,13.950 €,/coches-segunda-mano/mazda-cx-3-ocasion/cx-3-1-5d-luxury-awd-ref7101379,Largo 4.275 mm,Ancho 1.765 mm,Alto 1.535 mm,(mm)2.570,(kg)1.800,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)173,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,60","Medio (l/100 km)4,70",CO2 (g/km)123
64,SEAT,Ibiza,SC 1.0 EcoTSI S&S FR 110,SEAT Ibiza SC 1.0 EcoTSI S&S FR 110,2015,Málaga,10/2015,Blanco,110,Manual,Berlina,81.931 km,Gasolina,12.499 €,/coches-segunda-mano/seat-ibiza-ocasion/1-0-tsi-110cv-fr-162e3a057f3ca4-ref7208327,Largo 4.066 mm,Ancho 1.693 mm,Alto 1.424 mm,(mm)2.469,(kg)1.600,puertas3,plazas5,(cm3)999,cilindros3,(km/h)197,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)99
65,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Barcelona,12/2016,Negro,82,Manual,Berlina,41.709 km,Gasolina,11.999 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7207587,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
66,SEAT,León,1.6TDI CR S&S Reference 105,SEAT León 1.6TDI CR S&S Reference 105,2014,Málaga,04/2014,Blanco,105,Manual,Berlina,54.963 km,Diesel,13.200 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-105-ref6961331,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
67,RENAULT,Captur,TCe Energy Zen 120 EDC,RENAULT Captur TCe Energy Zen 120 EDC,2015,Madrid,08/2015,Blanco,120,Automático,Todo Terreno,21.649 km,Gasolina,14.999 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-edc-ref7175551,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.726,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)192,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)125
68,VOLKSWAGEN,Golf,1.2 TSI BMT Business 110,VOLKSWAGEN Golf 1.2 TSI BMT Business 110,2016,Lugo,05/2016,Negro Profundo (efecto perla),110,Manual,Berlina,104.801 km,Gasolina,14.990 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-2-tsi-bmt-business-110-ref7032671,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.720,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
69,KIA,Stonic,1.2 CVVT Eco-Dynamic Concept 84,KIA Stonic 1.2 CVVT Eco-Dynamic Concept 84,2017,Granada,05/2017,Amarillo,84,Manual,Todo Terreno,36.600 km,Gasolina,15.990 €,/coches-segunda-mano/kia-stonic-ocasion/stonic-1-2-cvvt-eco-dynamic-concept-84-ref6640235,Largo 4.140 mm,Ancho 1.760 mm,Alto 1.500 mm,(mm)2.580,(kg)1.600,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)165,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)118
70,FIAT,Tipo,1.4 Easy,FIAT Tipo 1.4 Easy,2019,Sevilla,04/2019,Blanco,95,Manual,Berlina,52.611 km,Gasolina,11.999 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-easy-95-ref7090563,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.770,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,70","Medio (l/100 km)6,50",CO2 (g/km)148
71,CITROEN,C4,1.6BlueHDI Feel Edition 100,CITROEN C4 1.6BlueHDI Feel Edition 100,2015,Barcelona,12/2015,Rojo,99,Manual,Berlina,95.359 km,Diesel,11.199 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-feel-edition-100-ref7080771,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)177,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
72,OPEL,Insignia,ST 1.6CDTI S&S Business 120,OPEL Insignia ST 1.6CDTI S&S Business 120,2017,Vizcaya,02/2017,"Azul
                     / Metalizado",120,Manual,Stationwagon,199.990 km,Diesel,9.490 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-s-s-business-120-ref6704771,Largo 4.913 mm,Ancho 1.856 mm,Alto 1.500 mm,(mm)2.737,(kg)2.400,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)109
73,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2015,Madrid,05/2015,"Blanco
                     / Metalizado",69,Manual,Berlina,129.000 km,Gasolina,7.800 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7198515,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
74,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2017,Granada,02/2017,NEGRO,90,Manual,Berlina,49.228 km,Gasolina,10.990 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref7193287,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
75,RENAULT,Mégane,1.5dCi Life 95,RENAULT Mégane 1.5dCi Life 95,2014,Ciudad Real,07/2014,Blanco,95,Manual,Berlina,180.000 km,Diesel,8.490 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-life-95-ref7154259,Largo 4.302 mm,Ancho 1.808 mm,Alto 1.471 mm,(mm)2.641,(kg)1.797,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,50","Medio (l/100 km)4,10",CO2 (g/km)106
76,OPEL,Corsa,1.4 GLP Selective 90,OPEL Corsa 1.4 GLP Selective 90,2018,Valencia,01/2018,Blanco,90,Manual,Berlina,135.825 km,Gasolina/gas,9.700 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-selective-90-4-75-ref7198315,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)125
77,SMART,Fortwo,Cabrio 66 Passion Aut.,SMART Fortwo Cabrio 66 Passion Aut.,2016,Córdoba,07/2016,Gris Plata,90,Automático,Convertible,26.212 km,Gasolina,14.200 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-cabrio-66-passion-aut-ref6935141,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.552 mm,(mm)1.873,(kg)1.195,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
78,SEAT,Ibiza,1.0 TGI S&S Reference 90,SEAT Ibiza 1.0 TGI S&S Reference 90,2019,Albacete,06/2019,Blanco,90,Manual,Berlina,20.388 km,Gasolina/gas,14.800 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-reference-90-1-ref7135905,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.690,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)92
79,MAZDA,Mazda3,1.5 Style Confort+Visual+Nav. 74kW,MAZDA Mazda3 1.5 Style Confort+Visual+Nav. 74kW,2018,Pontevedra,09/2018,Blanco,100,Manual,Berlina,36.746 km,Gasolina,15.990 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-1-5-style-confort-visual-navegador-2-ref7206201,Largo 4.470 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.800,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)182,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)119
80,DACIA,Logan,1.2 Ambiance,DACIA Logan 1.2 Ambiance,2015,Sevilla,02/2015,Blanco,75,Manual,Berlina,6.428 km,Gasolina,8.799 €,/coches-segunda-mano/dacia-logan-ocasion/1-2-ambiance-162e24d58edebb-ref7202750,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.505,puertas4,plazas5,(cm3)1.149,cilindros4,(km/h)156,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)130
81,CITROEN,C4,Picasso 1.2 PureTech S&S Live 130,CITROEN C4 Picasso 1.2 PureTech S&S Live 130,2017,Málaga,02/2017,Negro,130,Manual,Monovolumen,82.975 km,Gasolina,14.600 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-live-130-ref6321422,Largo 4.438 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.785,(kg)1.905,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
82,RENAULT,Captur,TCe Energy Zen 120 EDC,RENAULT Captur TCe Energy Zen 120 EDC,2015,Granada,10/2015,Gris,120,Automático,Todo Terreno,86.150 km,Gasolina,15.750 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-zen-120-edc-ref7135550,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.726,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)192,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)125
83,CITROEN,C4 Cactus,1.6 BlueHDi Shine 100,CITROEN C4 Cactus 1.6 BlueHDi Shine 100,2017,Málaga,07/2017,Azul,99,Manual,Berlina,146.692 km,Diesel,12.250 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-shine-100-ref7121418,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
84,HYUNDAI,i10,1.0 Tecno,HYUNDAI i10 1.0 Tecno,2017,Málaga,08/2017,Blanco,66,Manual,Berlina,102.468 km,Gasolina,8.450 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-tecno-ref7144418,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.440,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)108
85,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2019,Vizcaya,05/2019,Negro,90,Manual,Berlina,41.859 km,Diesel,15.150 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref6458034,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
86,RENAULT,Mégane,1.6dCi Energy Bose S&S 130,RENAULT Mégane 1.6dCi Energy Bose S&S 130,2014,Murcia,06/2014,Blanco,130,Manual,Berlina,125.618 km,Diesel,12.300 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-6dci-energy-bose-s-s-130-ref7212066,Largo 4.302 mm,Ancho 1.808 mm,Alto 1.471 mm,(mm)2.641,(kg)1.859,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
87,FORD,Focus,1.0 Ecoboost Auto-S&S Trend+ 125,FORD Focus 1.0 Ecoboost Auto-S&S Trend+ 125,2015,Murcia,07/2015,Gris,125,Manual,Berlina,95.911 km,Gasolina,11.300 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-125-1-ref7132486,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
88,CITROEN,C1,1.0 VTi Airscape Shine 72,CITROEN C1 1.0 VTi Airscape Shine 72,2021,Murcia,03/2021,Blanco,72,Manual,Berlina,2.039 km,Gasolina,14.900 €,/coches-km0/km-0/citroen-c1-km0/c1-1-0-vti-airscape-shine-72-ref7056482,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)93
89,HYUNDAI,i40,CW 1.7CRDI BD Tecno 115,HYUNDAI i40 CW 1.7CRDI BD Tecno 115,2015,Lugo,12/2015,Blue Glacier (metalizado),115,Manual,Stationwagon,157.368 km,Diesel,12.900 €,/coches-segunda-mano/hyundai-i40-ocasion/i40-cw-1-7crdi-bd-tecno-115-ref6469314,Largo 4.775 mm,Ancho 1.815 mm,Alto 1.470 mm,(mm)2.770,(kg)2.014,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)190,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)110
90,CITROEN,C4 Cactus,1.6e-HDi Shine ETG6 92,CITROEN C4 Cactus 1.6e-HDi Shine ETG6 92,2014,Sevilla,12/2014,Blanco,92,Automático,Berlina,89.588 km,Diesel,11.899 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6e-hdi-shine-etg6-92-ref7202790,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.605,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)176,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,40","Medio (l/100 km)3,50",CO2 (g/km)92
91,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2014,Pontevedra,07/2014,Gris Plata,75,Manual,Berlina,107.573 km,Diesel,7.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref7131678,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
92,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2018,Barcelona,07/2018,Blanco,90,Manual,Berlina,44.912 km,Gasolina,12.699 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-ref7095754,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)115
93,FIAT,500,1.2 Mirror,FIAT 500 1.2 Mirror,2018,Madrid,08/2018,Verde,69,Manual,Berlina,31.308 km,Gasolina,12.099 €,/coches-segunda-mano/fiat-500-ocasion/1-2-8v-51kw-69cv-mirror-162cb63149b494-ref7133426,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
